PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
440140,42.411,7.908,8160,7618,6519,4509,4687,4045,2884,4416,5781,5982,7318,8118,5836
440141,42.187,8.047,8077,7445,6257,4476,5007,4189,3081,4483,5770,6188,7315,8033,5860
440142,41.963,8.186,8006,7303,5915,4493,4861,4132,3164,4498,5648,6193,7306,7930,5787
440143,41.738,8.325,8172,7416,5863,4801,5067,4278,3189,4488,5833,6196,7406,8069,5898
440144,41.512,8.463,8065,7290,5743,4772,5182,4286,3322,4245,5575,6119,7339,8091,5835
440145,41.284,8.600,7856,7190,5578,4711,5316,4082,2939,3971,5436,6228,7386,7907,5716
440146,41.056,8.737,7595,6636,5429,4475,5268,3961,2784,3584,5230,6448,7219,7806,5536
440147,40.826,8.873,7527,6298,5320,4018,5122,4209,2535,3479,4852,6134,7294,7545,5361
440148,40.595,9.008,7243,6459,5608,4593,5836,5053,3430,4063,5287,6745,7981,7742,5836
440149,40.363,9.143,6755,6274,5644,4810,6198,4864,3140,3868,5233,6909,8085,7529,5775
440150,40.130,9.277,6421,6078,5818,4838,6353,4919,3154,3914,5156,7101,8042,7480,5772
440151,39.896,9.411,6717,6006,5832,4792,6421,5280,3260,4094,5224,7375,8410,7577,5915
440152,39.661,9.543,7621,6192,6244,4986,6862,5528,2818,3622,4948,7246,8784,7908,6063
440153,39.424,9.675,8457,7146,7171,6118,7641,6133,3206,3752,5575,8068,9224,8997,6790
440154,39.187,9.807,8463,7253,7076,6419,7676,5812,3279,3577,5800,8116,9262,8990,6810
440155,38.948,9.937,7857,7072,6658,6220,7214,5473,2830,3244,5460,7866,8817,8778,6457
440156,38.709,10.067,7902,7127,6558,6425,7058,5345,3092,3329,5713,7816,8811,8734,6492
440157,38.468,10.196,7976,7192,6575,6539,6874,5074,2902,2896,5549,7561,8710,8636,6373
440158,38.226,10.325,8201,7199,6514,6348,6418,4631,2844,2925,5690,7574,8802,8488,6302
440159,37.983,10.452,7332,6118,5446,5334,5333,3706,2049,1899,3897,5862,7210,7446,5136
440160,37.739,10.579,7408,6286,5372,5208,5054,3356,1727,1694,3694,5640,6831,7289,4963
440161,37.494,10.705,7167,6185,5529,5484,4910,3435,1810,1841,3759,5373,6696,7281,4955
440162,37.248,10.831,8079,7894,6608,6292,5323,4268,2657,2655,5235,6399,8105,8234,5979
440163,37.001,10.955,7627,6999,6226,6126,5083,3896,2002,2467,4396,5416,7195,7715,5429
440164,36.752,11.079,8132,7902,6584,6467,4815,4078,2279,3084,4812,5879,8025,8205,5855
440165,36.503,11.201,7652,7432,6150,5945,4475,3671,1997,3030,4358,5473,7678,7944,5483
440166,36.252,11.323,8067,7713,6573,6315,5004,3684,1902,3079,4249,5471,8107,8104,5689
440167,36.000,11.444,8069,7464,6466,6030,4709,3172,1965,2926,4025,5471,7962,8159,5534
440168,35.747,11.564,7862,7046,6115,5579,4536,3179,1985,2858,3976,5279,7880,7998,5357
440169,35.494,11.684,7857,6788,5810,5432,4498,2929,1855,2676,3672,5422,7905,7939,5231
440170,35.239,11.802,8020,6665,5852,5509,4756,3191,2326,2672,3741,5480,7939,7854,5333
440171,34.983,11.919,8098,6667,5699,5370,4564,2784,1983,2488,3452,5436,8055,7960,5213
440172,34.726,12.036,8140,6582,5696,5336,4501,2698,1816,2437,3375,5614,8181,8000,5198
440173,34.467,12.151,7881,6252,5455,5184,4234,2606,1814,2332,3047,5385,7957,7638,4982
440174,34.208,12.266,7954,6438,5505,5120,4039,2580,1941,2508,3377,5885,8134,7764,5103
440175,33.948,12.380,7932,6503,5870,5187,4091,2883,1769,2484,3514,5940,8157,7862,5182
440176,33.687,12.492,7984,6682,6018,5366,4243,3157,1978,2703,3651,6131,8222,7916,5337
440177,33.424,12.604,8164,6955,6260,5448,4312,3230,2163,2753,3706,6428,8416,8191,5502
440178,33.161,12.715,8009,7056,6361,5599,4256,3354,2209,2891,3713,6708,8481,8340,5581
440179,32.896,12.824,7642,6523,5923,4976,4180,3140,2062,2408,3676,6324,7992,7784,5219
440180,32.631,12.933,7527,6489,6079,4759,4324,3265,2159,2165,3612,6275,7789,7742,5182
440181,32.364,13.040,7494,6499,6237,4839,4433,3368,2418,2110,3811,6186,7714,7775,5240
440182,32.097,13.147,7311,6476,6230,4826,4421,3494,2550,1940,3880,6012,7495,7605,5186
440183,31.828,13.252,7042,6289,6493,4973,4472,3440,2826,2096,4014,5920,7251,7452,5189
440184,31.559,13.357,7292,6504,6585,5261,4415,3842,2956,2321,4183,6165,7254,7609,5365
440185,31.288,13.460,7309,6378,6558,5586,4355,4051,3082,2657,4244,6219,7191,7567,5433
440186,31.017,13.562,7230,6336,6405,5636,4439,4177,3199,2728,4232,6250,7189,7496,5443
440187,30.744,13.663,7255,6385,6388,5845,4560,4417,3278,2883,4342,6437,7191,7478,5538
440188,30.470,13.763,7277,6235,6446,5622,4591,4653,3374,3032,4205,6445,7285,7607,5564
440189,30.196,13.862,7234,6228,6546,5852,4863,4840,3484,3037,4187,6485,7404,7612,5647
440190,29.920,13.960,7290,6309,6603,5959,5128,5318,4085,3465,4453,6482,7487,7778,5863
440191,29.644,14.056,7288,6306,6589,6014,5082,5242,3833,3286,4307,6448,7514,7778,5807
440192,29.367,14.151,7302,6235,6667,6186,5339,5418,4044,3505,4446,6461,7495,7853,5912
440193,29.088,14.245,7302,6157,6586,6355,5452,5540,4132,3517,4322,6351,7539,7874,5927
440194,28.809,14.338,7460,5938,6761,6598,5415,5439,4386,3607,4377,6339,7306,7742,5947
440195,28.529,14.430,7225,5739,6584,6646,5628,5788,4269,3545,4249,6220,7369,7648,5909
440196,28.247,14.521,7230,5659,6385,6699,5590,6006,4257,3481,4311,6337,7378,7622,5912
440197,27.965,14.610,7239,5727,6371,6619,5705,6127,4278,3485,4401,6444,7456,7561,5951
440198,27.682,14.698,7205,6245,6239,6429,5679,6110,4283,3554,4328,6445,7573,7502,5966
440199,27.398,14.785,7416,6532,6400,6420,5738,6011,4310,3417,4595,6621,7683,7585,6060
440200,27.114,14.870,7573,6867,6508,6456,5842,5949,4355,3315,4770,6578,7707,7583,6125
440201,26.828,14.954,7685,6923,6690,6371,5970,5997,4340,3288,4949,6590,7839,7722,6197
440202,26.542,15.037,7866,7059,6713,6410,6106,6136,4405,3314,4864,6566,8020,7816,6272
440203,26.254,15.119,7986,7280,7008,6773,6345,6408,4614,3429,5102,6799,8190,7865,6483
440204,25.966,15.199,8060,7135,6892,6465,6184,6221,4771,3517,4820,6665,8149,7601,6373
440205,25.677,15.278,8269,7274,6915,6522,6364,6304,4997,3516,4685,6590,8231,7434,6425
440206,25.387,15.356,7943,7094,6760,6162,5991,6354,4986,3915,4837,6591,8055,7250,6328
440207,25.096,15.432,7602,6680,6467,5676,5737,6347,4903,3894,4602,6281,7816,7058,6088
440208,24.805,15.507,7382,6365,6353,5377,5512,6343,5092,4045,4399,6213,7574,6936,5965
440209,24.513,15.581,7425,6345,6439,5343,5666,6558,5262,4033,4596,6264,7560,7039,6044
440210,24.220,15.653,7584,6226,6575,5219,5806,6970,5443,4076,4743,6353,7498,7261,6146
440211,23.926,15.724,7445,6353,6562,5388,5871,6802,5381,4090,4853,6528,7595,7329,6183
440212,23.631,15.794,7351,6289,6688,5480,5906,6829,5420,4072,4985,6704,7687,7365,6231
440213,23.336,15.862,7135,6247,6786,5297,5777,6576,5219,3964,4946,6880,7755,7209,6149
440214,23.040,15.929,7330,6599,7110,5645,5859,6679,5321,4017,5135,7104,7867,7447,6342
440215,22.744,15.994,7476,7007,7309,6004,6073,6798,5449,4123,5400,7265,8004,7558,6538
440216,22.446,16.058,7745,7412,7445,6372,6123,6865,5458,4205,5416,7238,7898,7612,6649
440217,22.148,16.120,7965,7776,7565,6572,6156,6823,5425,4226,5368,7317,7763,7801,6729
440218,21.849,16.181,8002,7930,7380,6726,6155,6537,5316,4142,5145,7166,7431,8154,6673
440219,21.550,16.241,8026,7944,7445,6545,6046,6479,5359,4071,5135,7294,7520,7943,6650
440220,21.250,16.299,8168,8100,7853,6312,6065,6378,5380,4036,5121,7691,7597,7461,6680
440221,20.949,16.355,7874,7829,7711,5964,6065,6327,5270,3940,5187,7420,7454,7095,6511
440222,20.648,16.411,7501,7509,7635,5483,5765,5983,5015,3884,5143,7178,7362,6563,6251
440223,20.346,16.464,7143,7132,7336,5116,5404,5638,4791,3689,5016,6862,7109,6226,5955
440224,20.044,16.516,6903,6922,6990,4797,5064,5461,4497,3495,4858,6651,6948,6153,5728
440225,19.741,16.567,6696,6628,6644,4508,4763,5336,4287,3254,4681,6383,6666,6183,5502
440226,19.437,16.616,6618,6462,6479,4190,4523,5139,4045,3183,4482,6169,6478,6294,5338
440227,19.133,16.664,6580,6155,6215,3890,4313,5002,3912,3066,4247,5949,6311,6324,5163
440228,18.828,16.710,6474,5900,5947,3573,4032,4884,3873,3027,4022,5743,6186,6254,4992
440229,18.523,16.754,6111,5338,5499,3215,3846,4483,3626,2722,3742,5352,5958,5911,4650
440230,18.217,16.798,5957,4694,5098,2976,3764,4401,3726,2629,3475,5070,5849,5561,4433
440231,17.911,16.839,5429,4632,4877,2848,3717,3976,3583,2500,3258,4669,5506,5431,4202
440232,17.605,16.879,5379,4480,4831,2813,3590,3839,3671,2627,3327,4678,5466,5391,4174
440233,17.298,16.917,5203,4145,4774,2830,3582,3758,3781,2742,3362,4650,5485,5210,4126
440234,16.990,16.954,5480,4301,4902,2818,3542,3881,3837,2847,3622,4815,5523,5447,4251
440235,16.683,16.990,5570,4312,4962,2799,3604,3974,3915,2883,3837,4866,5548,5519,4315
440236,16.374,17.023,5786,4406,4870,2897,3623,3999,3832,2865,3903,4812,5591,5554,4344
440237,16.066,17.055,6181,4972,4866,3072,3693,4115,3765,2890,4073,4868,5819,5755,4505
440238,15.757,17.086,6150,5179,4776,3229,3770,4150,3662,2914,4021,4810,5840,5709,4517
440239,15.448,17.115,6166,5459,4706,3316,3712,4118,3671,2777,4098,4791,5758,5772,4528
440240,15.138,17.142,6113,5662,4661,3361,3821,4100,3649,2665,4096,4767,5724,5793,4534
440241,14.828,17.168,6124,5587,4716,3480,4062,4224,3755,2601,4161,4984,5846,5924,4622
440242,14.518,17.193,6260,5920,4836,3301,4207,4243,3688,2607,4122,5141,5919,5983,4685
440243,14.208,17.215,6260,6055,4886,3227,4546,4171,3717,2592,3934,5270,5988,6067,4726
440244,13.897,17.236,6249,6024,4950,3132,4368,4236,3598,2633,4163,5413,6067,5973,4733
440245,13.586,17.256,6266,6149,5032,3066,4230,4245,3525,2601,4125,5575,6158,5936,4742
440246,13.275,17.273,6147,6168,5139,3174,4167,4241,3402,2570,3960,5663,6238,5901,4730
440247,12.964,17.290,5949,6283,4921,3298,4026,4205,3350,2538,3905,5486,6130,5763,4654
440248,12.652,17.304,5800,6387,4855,3414,3983,4325,3439,2379,3849,5423,6090,5607,4629
440249,12.340,17.317,5781,6328,4714,3629,3797,3706,2835,2227,3700,5474,5997,5494,4473
440250,12.029,17.328,5932,6129,4776,3382,3801,3702,2959,2391,3573,5265,5771,5718,4449
440251,11.717,17.338,6104,6039,5116,3417,3737,3722,2951,2413,3599,5392,5834,5880,4517
440252,11.405,17.346,6208,6146,5052,3250,3814,3846,3050,2515,3418,5329,5840,5863,4527
440253,11.093,17.353,6276,6275,5126,3377,3972,4060,3249,2679,3605,5322,5870,5949,4646
440254,10.781,17.358,6279,6313,5129,3464,4156,4259,3364,2697,3704,5313,5829,6118,4718
440255,10.468,17.361,6308,6571,5091,3799,4441,4559,3701,3054,3976,5376,6132,6137,4928
440256,10.156,17.363,6467,6713,5151,4124,4768,4832,4037,3559,4303,5492,6445,6249,5178
440257,9.844,17.363,6255,6917,5420,4316,5009,4981,4364,3971,4706,5585,6861,6346,5394
440258,9.532,17.361,6515,7097,5896,4575,5235,5024,4690,4389,5065,5767,7213,6711,5681
440259,9.219,17.358,6619,7077,6207,4626,5431,5048,4809,4500,5288,5900,7382,7014,5825
440260,8.907,17.353,6999,7402,6496,4829,5635,5163,4878,4565,5472,6275,7541,7313,6047
440261,8.595,17.346,7134,7473,6631,4842,5734,5087,4784,4518,5470,6436,7503,7478,6090
440262,8.283,17.338,6968,7121,6248,4654,5325,4637,4309,4107,5148,6339,7236,6925,5751
440263,7.971,17.328,6743,7274,6140,4367,5006,4283,4053,3797,4871,6240,7122,7090,5582
440264,7.660,17.317,6426,6898,5547,3976,4421,3748,3470,3151,4308,5828,6634,6709,5093
440265,7.348,17.304,6702,7349,5775,4203,4531,3750,3670,3501,4568,5979,6861,7222,5342
440266,7.036,17.290,6771,7521,5735,4262,4541,3801,3626,3491,4515,6037,6787,7184,5355
440267,6.725,17.273,7046,7875,5860,4607,4775,3964,3622,3810,4491,6150,6843,7183,5518
440268,6.414,17.256,6830,7594,5856,4627,4854,4044,3666,3731,4546,5875,6732,7067,5451
440269,6.103,17.236,6728,7439,5728,4645,4838,4108,3631,3843,4603,5803,6639,6971,5414
440270,5.792,17.215,6188,7370,5311,4709,4774,4306,3495,3829,4540,5677,6521,6640,5280
440271,5.482,17.193,6258,7145,5180,4673,4719,4159,3471,3666,4598,5640,6404,6669,5215
440272,5.172,17.168,6215,6854,4910,4637,4682,4124,3403,3535,4606,5444,6260,6546,5101
440273,4.862,17.142,6125,7158,4983,4655,4410,3925,3513,3566,4667,5511,6246,6602,5113
440274,4.552,17.115,6207,7125,4942,4590,4276,3750,3448,3476,4600,5500,6221,6609,5062
440275,4.243,17.086,6417,7060,4984,4536,4007,3493,3513,3376,4454,5293,6212,6707,5004
440276,3.934,17.055,6584,6880,5049,4584,4031,3326,3402,3286,4375,5308,6326,6798,4995
440277,3.626,17.023,6584,6590,5045,4591,4099,3299,3366,3197,4320,5293,6425,6898,4975
440278,3.317,16.990,6521,6306,5055,4708,4291,3300,3328,3146,4337,5333,6503,6924,4979
440279,3.010,16.954,6467,6076,5144,4746,4441,3302,3401,3101,4250,5516,6452,6891,4982
440280,2.702,16.917,6341,5938,5188,4892,4621,3285,3417,3004,4268,5622,6395,6948,4993
440281,2.395,16.879,6181,5888,5060,5023,4534,3252,3327,2942,4260,5626,6129,6881,4925
440282,2.089,16.839,6032,5919,5102,5002,4540,3250,3246,2973,4267,5774,5992,7012,4925
440283,1.783,16.798,6158,6208,5240,4925,4615,3114,3065,3001,4376,5857,5933,7316,4984
440284,1.477,16.754,6033,5972,5257,4756,4434,3111,2952,2978,4322,5693,5760,7156,4868
440285,1.172,16.710,5970,5806,5288,4444,4285,3097,2717,2927,4078,5594,5604,7114,4743
440286,0.867,16.664,5807,5477,5192,4383,4397,3055,2831,2962,3988,5409,5662,6920,4673
440287,0.563,16.616,5707,5275,5017,4201,4295,3043,2861,2933,3832,5272,5642,6717,4566
440288,0.259,16.567,5536,5276,4799,4085,4233,3050,2921,2915,3839,5269,5556,6545,4502
440289,-0.044,16.516,5162,4978,4557,3744,4041,2910,2806,2764,3524,4931,5183,5853,4204
440290,-0.346,16.464,5107,5117,4561,3680,3993,2931,2801,2701,3379,4806,5230,5633,4161
440291,-0.648,16.411,5076,5227,4664,3713,3942,2998,2885,2928,3518,4886,5403,5771,4250
440292,-0.949,16.355,5177,5488,4826,3804,3796,3147,2990,3216,3631,5006,5867,6052,4416
440293,-1.250,16.299,5017,5590,4873,3693,3571,3097,2848,3151,3557,5035,5858,6260,4379
440294,-1.550,16.241,4892,5694,4879,3712,3532,3189,2898,3100,3637,5052,5840,6185,4384
440295,-1.849,16.181,4766,5713,4861,3740,3497,3347,2890,3063,3834,5088,5896,6263,4413
440296,-2.148,16.120,4811,5864,4893,3625,3454,3302,2839,3131,3864,4882,5804,6171,4386
440297,-2.446,16.058,4840,5929,4945,3482,3314,3263,2836,3174,3827,4742,5819,6241,4367
440298,-2.744,15.994,5026,6044,5091,3487,3249,3233,2820,3349,3900,4636,5855,6595,4440
440299,-3.040,15.929,4775,5732,4821,3244,3053,2947,2545,3220,3644,4406,5478,6224,4174
440300,-3.336,15.862,5492,5959,4878,3241,3014,2923,2482,3220,3732,4520,5976,6714,4345
440301,-3.631,15.794,5570,5636,4857,3086,3026,2834,2339,3225,3642,4613,5755,6593,4264
440302,-3.926,15.724,5748,5798,4876,3034,3008,2671,2206,3066,3541,4607,5809,6649,4251
440303,-4.220,15.653,6117,5879,4894,3224,3121,2661,2102,3051,3339,4542,5889,6336,4262
440304,-4.513,15.581,6164,5743,4884,3290,3244,2685,2367,3242,3523,4536,6139,6618,4369
440305,-4.805,15.507,6375,5881,4933,3307,3302,2671,2557,3374,3604,4584,6274,6758,4468
440306,-5.096,15.432,6327,5941,4902,3214,3295,2773,2703,3295,3751,4683,6296,6776,4496
440307,-5.387,15.356,6294,6008,5042,3107,3466,2855,2786,3313,3722,4812,6320,6720,4537
440308,-5.677,15.278,6188,6146,5043,3298,3791,2916,2944,3261,3769,4891,6156,6632,4586
440309,-5.966,15.199,6094,5965,5049,3352,3577,2777,2852,3066,3722,4879,6235,6906,4539
440310,-6.254,15.119,6053,5970,5004,3489,3548,2690,2857,3147,3592,4880,6281,7073,4548
440311,-6.542,15.037,5875,5775,4984,3531,3465,2779,2728,3053,3561,4762,6062,7015,4465
440312,-6.828,14.954,5856,5642,4824,3470,3348,2774,2638,3019,3358,4764,5895,6941,4377
440313,-7.114,14.870,5397,5165,4561,3226,3129,2621,2505,2736,3255,4410,5381,6180,4047
440314,-7.398,14.785,5324,5073,4507,3212,3074,2533,2431,2562,3173,4265,5204,6068,3952
440315,-7.682,14.698,5172,5149,4459,3229,3198,2541,2548,2442,2966,4314,5178,6103,3941
440316,-7.965,14.610,5536,5517,4595,3544,3435,2636,2669,2659,3095,4534,5509,6506,4186
440317,-8.247,14.521,5560,5560,4520,3525,3555,2578,2608,2640,3111,4474,5518,6318,4163
440318,-8.529,14.430,5623,5473,4538,3547,3560,2466,2560,2643,3100,4345,5654,6092,4133
440319,-8.809,14.338,5600,5416,4503,3607,3575,2445,2679,2590,3015,4264,5700,5268,4055
440320,-9.088,14.245,5639,5056,4423,3624,3645,2679,2654,2503,3064,4341,5659,5830,4093
440321,-9.367,14.151,5588,4894,4347,3513,3407,2478,2338,2477,2821,4113,5661,5837,3956
440322,-9.644,14.056,5498,4789,4287,3586,3377,2440,2438,2420,2594,4021,5608,5625,3890
440323,-9.920,13.960,5297,4668,4160,3505,3338,2505,2164,2325,2421,3897,5637,5582,3791
440324,-10.196,13.862,5291,4580,4194,3556,3269,2363,2133,2069,2404,3826,5740,5654,3756
440325,-10.470,13.763,5227,4802,4285,3569,3278,2345,1778,1862,2297,3694,5670,5584,3699
440326,-10.744,13.663,4959,4756,4066,3449,3113,2540,1278,1732,2361,3638,5498,5432,3568
440327,-11.017,13.562,4964,4837,4123,3520,3341,2630,1633,1923,2376,3526,5531,5255,3638
440328,-11.288,13.460,5053,4988,4342,3758,3604,2701,1765,1648,2393,3571,5580,5324,3727
440329,-11.559,13.357,4939,4744,4146,3651,3455,2630,1662,1618,2360,3369,5173,5086,3569
440330,-11.828,13.252,4956,4599,4080,3689,3570,2736,1889,1724,2406,3335,5147,5100,3602
440331,-12.097,13.147,5061,4617,4101,3837,3532,2741,1457,1570,2293,3293,5224,5057,3565
440332,-12.364,13.040,5062,4551,4137,3898,3558,2577,1380,1774,2060,3271,5012,4838,3509
440333,-12.631,12.933,4683,4351,4007,3773,3350,2482,1370,1706,1949,3150,4697,4461,3331
440334,-12.896,12.824,5069,4626,4222,3932,3548,2452,1342,1904,1685,3328,4938,4729,3481
440335,-13.161,12.715,5030,4447,4260,3897,3774,2378,1592,1761,1459,3307,4755,4543,3433
440336,-13.424,12.604,4975,4750,4202,3852,3632,2324,1295,1676,1632,3263,4637,4443,3390
440337,-13.687,12.492,4950,4957,4492,3892,3656,2263,1350,1567,1850,3350,4531,4485,3445
440338,-13.948,12.380,4730,4875,4643,4034,3841,2330,1326,1441,1608,3239,4461,4529,3421
440339,-14.208,12.266,4604,4912,4568,4044,3844,2214,1282,1391,1433,3014,4231,4447,3332
440340,-14.467,12.151,4353,4915,4636,4094,3822,2274,1362,1444,1335,2811,4151,4300,3291
440341,-14.726,12.036,4222,4649,4626,4216,3846,2328,1390,1433,1232,2581,4074,3927,3210
440342,-14.983,11.919,4174,4760,4620,4015,3720,2281,1363,1386,1415,2618,3989,4215,3213
440343,-15.239,11.802,4182,4718,4496,3914,3584,2275,1552,1322,1586,2872,3954,4275,3227
440344,-15.494,11.684,4068,4599,4359,3707,3330,2044,1201,1343,1508,2626,3656,4228,3055
440345,-15.747,11.564,3878,4399,4088,3394,2976,1766,1086,1079,1536,2394,3565,3930,2840
440346,-16.000,11.444,3915,4173,3595,3111,2812,1788,1083,1004,1478,2412,3449,3239,2671
440347,-16.252,11.323,3973,4090,3588,3045,2891,1868,1069,980,1480,2542,3491,3362,2698
440348,-16.503,11.201,3229,3955,3261,2841,2911,1530,711,755,1181,2262,3278,2496,2367
440349,-16.752,11.079,3090,3724,3182,2564,2835,1445,729,761,1155,2199,3154,2411,2270
440350,-17.001,10.955,2975,3589,3052,2632,2900,1551,810,807,1531,2412,3203,2640,2341
440351,-17.248,10.831,2914,3690,3161,2876,2998,1529,960,752,1728,2772,3197,3356,2494
440352,-17.494,10.705,2969,3663,3352,2975,3144,1443,740,647,1648,2782,3182,3285,2485
440353,-17.739,10.579,3016,3558,3298,2982,3199,1340,640,659,1780,2958,3201,3190,2485
441109,48.641,3.165,4672,4958,5096,4671,4295,4700,3089,4329,6013,6296,5726,4536,4865
441110,48.451,3.316,4878,5114,5088,4797,4424,4887,3084,4373,5994,6134,5689,4699,4930
441111,48.260,3.467,4839,5300,5050,4538,4423,4879,3221,4579,5990,5893,5692,4632,4919
441112,48.068,3.617,5045,5203,4951,4632,4378,4457,3155,4438,5877,5787,5638,4775,4861
441113,47.875,3.768,5181,5465,4952,4485,4504,4278,3177,3702,5662,5745,5416,4694,4771
441114,47.681,3.918,4786,5191,4704,3856,4271,3885,2964,3446,5214,5284,4842,4631,4422
441115,47.486,4.068,5403,5913,5334,4130,4665,3904,2923,3460,4527,4968,4887,5192,4608
441116,47.290,4.217,6115,6722,6283,4654,4629,4094,3191,4467,5053,5320,5117,5750,5116
441117,47.093,4.366,6358,6904,6241,4539,4804,4295,3412,4465,5069,5164,4967,6028,5187
441118,46.895,4.515,6530,7044,6152,4648,4733,4339,3562,4458,5275,5287,5037,6046,5259
441119,46.696,4.663,6526,7086,5986,4434,4794,4372,3535,4727,5206,5259,5036,6011,5247
441120,46.495,4.812,6454,7117,5937,4618,4841,4783,3800,4879,5518,5359,5212,6126,5387
441121,46.294,4.959,6564,6940,5821,4814,5000,4836,3775,4875,5694,5190,5215,6160,5407
441122,46.092,5.107,6689,6955,5551,4853,5204,4891,3920,5006,5925,5067,5065,6194,5443
441123,45.889,5.254,6752,7195,5808,4910,5449,5265,4353,5344,6325,5229,5374,6481,5707
441124,45.684,5.400,6800,7418,5951,4939,5647,5421,4511,5579,6323,5203,5436,6628,5821
441125,45.479,5.547,7045,7666,6156,4939,5619,5342,4478,5784,6387,5162,5397,6806,5898
441126,45.272,5.693,7419,7934,6235,5050,5339,5083,4439,5754,6426,5124,5771,7099,5972
441127,45.065,5.838,7538,8177,6466,4988,5273,5046,4591,5740,6458,5160,5881,7277,6049
441128,44.856,5.983,7743,8348,6382,4770,5039,4937,4377,5745,6251,5174,5894,7539,6016
441129,44.647,6.128,7961,8535,6433,4679,4936,4477,3604,5116,5737,4985,5880,7795,5844
441130,44.436,6.272,8108,8568,6558,4617,4862,4447,3753,5126,5795,5177,6363,7949,5943
441131,44.224,6.416,8177,8616,6507,4585,4858,4354,3519,4878,5755,5249,6288,8086,5906
441132,44.011,6.559,8450,8690,6776,4385,4576,3912,3156,4390,5530,5107,6482,8286,5811
441133,43.797,6.702,8762,8764,6967,4294,4154,3467,2716,3967,5152,4875,6502,8279,5658
441134,43.582,6.844,8759,8502,6846,4227,4081,3280,2623,3939,5112,5027,6686,8141,5601
441135,43.366,6.986,8733,8428,6819,4047,4468,3379,2657,3926,5360,5037,6884,8225,5663
441136,43.149,7.127,8654,8343,6899,4158,4891,3817,2993,4167,5733,5247,7278,8242,5868
441137,42.931,7.268,8592,8174,6833,4042,5042,4338,3334,4566,5998,5709,7320,8209,6013
441138,42.712,7.408,8471,8091,6899,4360,4998,4260,3085,4279,5785,5865,7323,8142,5963
441139,42.491,7.548,8150,7678,6501,4266,4860,4174,3197,4559,5779,5803,7191,7992,5845
441140,42.270,7.687,7970,7598,6436,4420,4648,4078,3208,4551,5854,5814,7209,7953,5811
441141,42.047,7.826,7923,7222,6072,4281,4811,4112,3119,4575,5755,6032,7168,7784,5737
441142,41.824,7.964,8024,7254,5658,4202,4787,4241,3246,4496,5617,5912,7264,7905,5717
441143,41.599,8.102,8061,7272,5702,4596,4984,4416,3414,4596,5853,6047,7170,7865,5831
441144,41.373,8.239,7895,7201,5732,4982,5183,4501,3510,4632,5816,6063,7204,7816,5877
441145,41.146,8.375,7811,6925,5708,4714,5230,4331,3311,4169,5492,6263,7352,7914,5768
441146,40.918,8.511,7659,6559,5379,4356,5290,4382,2988,3875,5369,6155,7198,7800,5584
441147,40.689,8.646,7273,6088,5037,3961,5141,4253,2896,3716,4932,5815,7106,7538,5313
441148,40.459,8.780,7014,6355,5386,4308,5345,4727,3070,3721,5130,6476,7552,7673,5563
441149,40.227,8.914,6525,6078,5447,4662,5728,4879,3153,3794,5041,6765,7945,7517,5627
441150,39.995,9.047,6433,6068,5715,4618,6013,5071,3077,3755,5120,7036,8095,7619,5718
441151,39.762,9.179,6391,5640,5573,4502,5982,4906,3184,3683,4397,6173,7838,7348,5468
441152,39.527,9.311,7778,6620,6344,4902,6565,5755,3174,3480,4833,7191,8746,8029,6118
441153,39.291,9.442,8225,7019,6660,5531,6855,5687,3105,3298,5090,7703,9054,8780,6417
441154,39.055,9.573,7912,7033,6612,5695,6940,5549,3007,3554,5424,7829,8848,8810,6434
441155,38.817,9.702,8364,7280,6818,6244,7480,5835,2878,3284,5722,8131,9009,8941,6665
441156,38.578,9.831,8056,7216,6676,6333,7286,5655,3149,3276,5849,8148,8857,8649,6595
441157,38.338,9.959,7830,7059,6409,5958,6448,4778,2784,2988,5664,7771,8753,8652,6257
441158,38.097,10.087,6806,5813,5255,5049,5572,3634,1856,1941,3892,5984,6946,7402,5012
441159,37.854,10.213,7078,6113,5298,5390,5415,3712,1791,1732,3782,5876,7112,7409,5059
441160,37.611,10.339,7105,6217,5419,5399,5284,3530,1744,1800,3808,5719,6930,7383,5028
441161,37.367,10.464,6968,6154,5438,5366,5090,3489,1767,1675,3757,5423,6733,7358,4934
441162,37.121,10.589,6801,6089,5255,5147,4734,3365,1715,1737,3711,5192,6684,7210,4803
441163,36.875,10.712,7741,7786,6277,6151,4781,3704,2148,2811,4921,5903,7787,8028,5669
441164,36.627,10.835,8083,8064,6646,6422,4896,3763,2210,3029,4658,5789,7908,8308,5814
441165,36.378,10.956,7785,7661,6340,6096,4807,3466,2013,3140,4085,5288,7756,8154,5549
441166,36.129,11.077,7587,7242,6043,5814,4835,3354,2060,3180,3959,5160,7640,7882,5396
441167,35.878,11.197,7654,7128,6196,5570,4510,3169,1896,2733,3629,5063,7751,7859,5263
441168,35.626,11.317,7794,6960,6203,5563,4602,3272,2070,2915,3730,5302,7853,7968,5352
441169,35.373,11.435,7839,6703,5962,5566,4661,3089,2133,2859,3670,5365,7907,8002,5313
441170,35.119,11.552,8045,6653,5797,5448,4670,3047,2310,2773,3547,5529,8068,8009,5324
441171,34.864,11.669,8079,6642,5703,5208,4538,2933,2180,2594,3435,5534,8057,8025,5244
