PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
476207,22.708,5.939,2260,3068,3012,2958,2927,3113,3096,2823,2989,3034,2532,2044,2821
476208,22.460,5.994,2276,3071,3045,2934,2934,3240,3084,2795,2992,3001,2497,2081,2829
476209,22.211,6.049,2309,3070,3054,2864,2899,3351,3049,2836,2982,2962,2443,2144,2830
476210,21.961,6.102,2343,3068,3050,2914,2875,3416,3103,2883,2876,2972,2397,2202,2841
476211,21.711,6.154,2304,3049,3015,2992,2866,3473,3105,2924,2925,2968,2366,2135,2843
476212,21.460,6.205,2289,2947,2969,3007,2902,3598,3095,2886,2960,2970,2368,2137,2844
476213,21.210,6.255,2332,2866,2848,3139,2952,3728,3098,2855,2947,2943,2356,2176,2853
476214,20.958,6.304,2269,2820,2907,3051,3016,3607,3133,2833,3003,3072,2348,2168,2852
476215,20.706,6.352,2265,2674,2932,3007,3075,3535,3145,2858,3123,3064,2361,2204,2853
476216,20.454,6.399,2273,2672,2912,3074,3102,3448,3222,2879,3120,3083,2353,2215,2862
476217,20.201,6.444,2188,2677,2952,3173,3143,3361,3347,2894,3063,3166,2371,2225,2880
476218,19.948,6.489,2101,2642,2876,3061,3001,3210,3168,2729,2913,2956,2314,2113,2757
476219,19.695,6.533,2112,2709,2893,3092,2964,3150,3126,2801,2923,2881,2316,2101,2755
476220,19.441,6.575,2115,2822,2967,3073,2901,3011,3162,2746,2886,2743,2315,2113,2737
476221,19.187,6.616,2121,2925,3006,3105,2929,2901,3109,2791,3055,2587,2332,2114,2747
476222,18.932,6.657,2082,3141,3086,3176,2912,2823,3156,2775,3392,2655,2286,2074,2796
476223,18.677,6.696,2060,3200,3162,3221,2877,2905,3228,2900,3456,2761,2288,2103,2846
476224,18.422,6.734,2039,3257,3221,3292,2888,2823,3167,2920,3856,2874,2277,2114,2894
476225,18.167,6.771,1960,3303,3225,3362,2870,2722,3105,2904,4051,2718,2212,2078,2875
476226,17.911,6.807,1894,3199,3302,3293,2875,2874,3222,3101,3563,2795,2175,2028,2860
476227,17.654,6.842,1834,3147,3315,3283,2826,2914,3341,3117,3314,2783,2164,1993,2835
476228,17.398,6.875,1903,3046,3356,3210,2805,2865,3340,3361,3117,2699,2142,2047,2824
476229,17.141,6.908,1852,2971,3456,3144,2826,2943,3482,3361,2825,2728,2081,1984,2804
476230,16.884,6.939,1819,2948,3457,3154,2825,2991,3542,3239,2867,2761,2072,1950,2802
476231,16.627,6.970,1823,2919,3527,3061,2832,2973,3604,3147,2909,2718,1994,1949,2788
476232,16.369,6.999,1745,2908,3516,2986,2760,2927,3529,3085,2945,2680,1964,1879,2743
476233,16.111,7.027,1787,2905,3537,2966,2750,2813,3402,3114,3237,2693,1953,1930,2757
476234,15.853,7.054,1778,2856,3477,2928,2713,2778,3272,3110,3398,2724,1891,1901,2735
476235,15.594,7.079,1795,2721,3390,2845,2682,2768,3134,3227,3514,2734,1824,1839,2706
476236,15.336,7.104,1846,2689,3369,2823,2749,2764,3068,3353,3487,2693,1866,1879,2715
476237,15.077,7.127,1921,2714,3400,2837,2804,2735,3103,3635,3696,2665,1930,1966,2783
476238,14.818,7.150,1971,2718,3326,2728,2801,2707,3082,3776,3761,2573,1901,1983,2777
476239,14.558,7.171,1898,2571,3135,2707,2709,2646,3077,3752,3697,2465,1804,1856,2693
476240,14.299,7.191,1868,2513,3011,2947,2721,2630,3016,3635,3975,2547,1846,1786,2707
476241,14.039,7.209,2105,2799,3091,2938,2784,2660,3120,3759,3693,2562,1924,1912,2778
476242,13.779,7.227,2249,2978,3214,2908,2897,2731,3320,3740,3585,2677,1965,1950,2851
476243,13.519,7.243,2232,2954,3134,2930,3010,2766,3212,3610,3390,2629,2014,1967,2820
476244,13.259,7.259,2303,2990,3131,2857,3058,2747,3138,3268,3144,2561,2017,1980,2766
476245,12.999,7.273,2328,3024,3140,2967,3068,2686,3274,3251,2951,2536,2009,1994,2769
476246,12.739,7.286,2073,2765,2986,2923,3094,2724,3471,3038,2853,2550,1926,1827,2685
476247,12.478,7.298,2045,2668,2930,2909,3020,2617,3170,3004,2885,2590,1860,1817,2626
476248,12.218,7.308,1971,2528,2845,2973,2988,2621,3014,2960,2965,2602,1837,1791,2591
476249,11.957,7.318,1945,2622,2972,2982,3015,2667,3078,3019,3014,2641,1911,1835,2641
476250,11.696,7.326,2086,2683,3104,3080,3040,2873,3146,3129,3142,2839,2002,1893,2751
476251,11.435,7.333,2490,3126,3444,3219,3176,2992,3243,3230,3321,2962,2191,2086,2956
476252,11.174,7.339,2488,3135,3431,3142,3147,2967,3203,3247,3308,2962,2181,2042,2937
476253,10.914,7.343,2537,3190,3415,3080,3070,3086,3203,3220,3455,2987,2126,2026,2949
476254,10.653,7.347,2754,3403,3594,3150,3224,3251,3322,3259,3670,3099,2202,2181,3092
476255,10.392,7.349,2821,3454,3621,3240,3268,3145,3257,3380,3529,3178,2287,2269,3120
476256,10.131,7.351,2794,3458,3599,3239,3424,3175,3288,3490,3532,3191,2286,2279,3146
476257,9.869,7.351,2778,3455,3580,3275,3507,3218,3288,3498,3489,3214,2302,2285,3157
476258,9.608,7.349,2793,3503,3610,3357,3748,3270,3292,3452,3665,3180,2376,2305,3212
476259,9.347,7.347,2819,3499,3688,3437,3975,3315,3226,3456,4085,3069,2439,2277,3273
476260,9.086,7.343,2812,3500,3629,3397,3955,3393,3187,3522,4000,3066,2467,2244,3264
476261,8.826,7.339,2786,3512,3647,3404,4043,3467,3154,3643,4292,3062,2700,2307,3334
476262,8.565,7.333,2851,3554,3680,3462,3983,3555,3145,3794,4099,3085,2704,2313,3352
476263,8.304,7.326,2869,3595,3735,3430,3885,3661,3096,3842,3718,3128,2740,2363,3338
476264,8.043,7.318,2864,3612,3661,3577,3954,3591,3050,4084,3612,3118,2767,2364,3354
476265,7.782,7.308,2831,3647,3661,3719,3939,3708,3025,4113,3482,3130,2742,2351,3362
476266,7.522,7.298,2984,3696,3749,3800,3787,3513,2974,4153,3366,3200,2846,2456,3377
476267,7.261,7.286,3056,3720,3794,3956,3630,3426,2963,4235,3274,3236,2884,2523,3391
476268,7.001,7.273,3064,3749,3851,3846,3566,3449,2998,4189,3273,3225,2844,2492,3378
476269,6.741,7.259,3123,3790,4073,3835,3269,3417,3010,4149,3393,3257,2781,2530,3385
476270,6.481,7.243,3102,3788,3926,3745,3320,3388,3024,3981,3263,3253,2754,2546,3340
476271,6.221,7.227,3095,3816,3926,3558,3250,3361,3020,3548,3278,3293,2674,2536,3279
476272,5.961,7.209,3056,3849,4000,3625,3465,3346,3022,3649,3231,3359,2690,2620,3326
476273,5.701,7.191,3053,3885,4075,3573,3483,3331,3073,3508,3200,3464,2670,2771,3340
476274,5.442,7.171,3160,3878,4080,3588,3742,3228,3077,3421,3179,3421,2624,2802,3350
476275,5.182,7.150,3186,3864,4067,3497,3764,3182,3092,3366,3136,3554,2561,2817,3340
476276,4.923,7.127,3280,3900,4062,3520,3787,3213,3273,3216,3142,3455,2578,2927,3362
476277,4.664,7.104,3332,3900,4054,3601,3780,3275,3352,3180,3157,3427,2573,2962,3382
476278,4.406,7.079,3386,3862,4008,3577,3635,3433,3441,3229,3188,3216,2601,2981,3379
476279,4.147,7.054,3398,3857,3984,3585,3509,3552,3508,3302,3246,3182,2658,3008,3399
476280,3.889,7.027,3428,3861,3948,3553,3523,3574,3388,3324,3306,3272,2709,3100,3415
476281,3.631,6.999,3412,3832,3876,3478,3393,3593,3276,3423,3339,3314,2726,3114,3398
476282,3.373,6.970,3410,3852,3860,3489,3396,3549,3209,3444,3350,3212,2763,3119,3387
476283,3.116,6.939,3379,3845,3771,3526,3403,3407,3148,3467,3368,3049,2776,3146,3357
476284,2.859,6.908,3435,3853,3753,3574,3368,3439,3113,3485,3363,3076,2678,3139,3356
476285,2.602,6.875,3490,3847,3652,3558,3409,3481,3084,3381,3365,2963,2658,3161,3337
476286,2.346,6.842,3489,3865,3756,3424,3388,3315,3049,3321,3376,2901,2690,3248,3318
476287,2.089,6.807,3595,3888,3747,3494,3512,3543,3035,3189,3340,3085,2871,3284,3381
476288,1.833,6.771,3563,3783,3548,3329,3464,3975,3034,3184,3366,2823,2523,3108,3308
476289,1.578,6.734,3444,3674,3583,3295,3567,3751,3011,3161,3317,2872,2606,3025,3275
476290,1.323,6.696,3389,3582,3668,3285,3757,3449,2983,3148,3310,3039,2717,3052,3281
476291,1.068,6.657,3340,3580,3666,3262,3717,3379,3011,3218,3287,2875,2487,2905,3227
476292,0.813,6.616,3296,3585,3673,3199,3647,3156,3014,3208,3201,2827,2445,2804,3171
476293,0.559,6.575,3276,3544,3695,3163,3604,2971,2980,3187,3139,2889,2446,2733,3135
476294,0.305,6.533,3225,3527,3678,3181,3481,2971,3000,3169,3128,2900,2479,2649,3115
476295,0.052,6.489,3289,3537,3720,3270,3520,3042,3038,3167,3133,2966,2534,2627,3153
476296,-0.201,6.444,3211,3405,3658,3209,3415,2911,2951,3152,3056,2941,2432,2497,3069
476297,-0.454,6.399,3160,3335,3585,3232,3607,2982,3055,3097,3169,2984,2539,2564,3109
476298,-0.706,6.352,3311,3447,3710,3307,3771,3097,3109,3123,3249,3119,2761,2693,3224
476299,-0.958,6.304,3357,3435,3621,3314,3890,3304,3141,3153,3334,2986,2781,2968,3273
476300,-1.210,6.255,3331,3388,3625,3370,4257,3387,3145,3167,3345,2905,2778,3162,3321
476301,-1.460,6.205,3406,3444,3418,3333,3730,3534,3180,3204,3401,2974,2749,3174,3295
476302,-1.711,6.154,3478,3444,3331,3438,3312,3597,3234,3257,3465,2912,2798,3260,3293
476303,-1.961,6.102,3509,3533,3294,3414,3309,3660,3280,3321,3471,3267,2729,3250,3336
476304,-2.211,6.049,3523,3554,3329,3419,3044,3666,3314,3369,3517,3338,2656,3208,3328
476305,-2.460,5.994,3501,3560,3464,3470,2981,3673,3309,3365,3470,3316,2669,3133,3325
476306,-2.708,5.939,3481,3558,3572,3481,2970,3588,3304,3352,3460,3315,2634,3075,3315
476307,-2.956,5.883,3478,3590,3595,3611,2997,3566,3275,3366,3452,3107,2754,3065,3321
476308,-3.204,5.826,3486,3621,3572,3728,2997,3477,3277,3363,3430,2942,2789,2930,3301
476309,-3.451,5.768,3515,3693,3683,3795,3104,3468,3299,3394,3417,2987,2868,3154,3364
476310,-3.698,5.708,3517,3717,3657,3853,3112,3493,3325,3449,3462,2938,2878,3228,3385
476311,-3.944,5.648,3507,3706,3704,3807,3130,3502,3305,3438,3435,2906,2857,3284,3381
476312,-4.190,5.587,3467,3704,3645,3820,3140,3585,3278,3411,3424,2961,2795,3250,3373
476313,-4.435,5.525,3488,3755,3793,3683,3336,3681,3311,3404,3433,3002,2780,3264,3410
476314,-4.679,5.461,3463,3765,3831,3552,3403,3782,3295,3324,3428,3014,2696,3198,3395
476315,-4.923,5.397,3456,3765,3798,3461,3492,3809,3265,3267,3333,2992,2653,3160,3370
476316,-5.167,5.332,3486,3831,3803,3356,3931,3957,3268,3159,3293,2931,2645,2964,3385
476317,-5.410,5.266,3497,3850,3818,3400,3840,3881,3268,3225,3275,3001,2657,3078,3399
476318,-5.652,5.199,3512,3857,3753,3294,3654,3702,3190,3244,3155,2981,2661,3013,3334
476319,-5.894,5.131,3481,3856,3743,3432,3799,3597,3177,3266,3174,2967,2707,3105,3358
476320,-6.135,5.062,3464,3851,3697,3533,3891,3490,3148,3238,3176,3015,2876,3206,3382
476321,-6.375,4.992,3425,3811,3697,3558,3991,3278,3110,3327,3138,2884,2775,3224,3351
476322,-6.615,4.921,3428,3808,3729,3497,4076,3212,3112,3308,3124,2864,2753,3238,3345
476323,-6.855,4.849,3436,3794,3759,3472,4103,3080,3086,3295,3148,2986,2899,3174,3352
476324,-7.094,4.777,3411,3758,3799,3509,4110,3059,3106,3364,3125,2843,2754,3130,3330
476325,-7.332,4.703,3423,3760,3842,3442,4169,3042,3119,3358,3143,2851,2747,3124,3335
476326,-7.569,4.629,3426,3762,3764,3362,3820,3022,3118,3337,3120,2963,2863,3110,3305
476327,-7.806,4.554,3427,3782,3747,3353,3711,3030,3115,3342,3109,3042,2893,3113,3305
476328,-8.043,4.477,3411,3818,3747,3218,3519,2986,3107,3265,3118,3075,2913,3119,3274
476329,-8.278,4.400,3424,3841,3740,3278,3270,2968,3064,3262,3111,3106,2959,3155,3264
476330,-8.513,4.322,3431,3872,3772,3337,3250,2916,3078,3169,3067,3100,3004,3196,3266
476331,-8.748,4.244,3418,3958,3787,3374,3211,2930,3081,3186,3081,3105,2993,3146,3272
476332,-8.981,4.164,3408,3823,3705,3377,3205,2951,3027,3213,3120,3038,2994,3203,3255
476333,-9.214,4.083,3400,3777,3671,3366,3171,2965,2985,3216,3143,3007,2974,3227,3241
476334,-9.447,4.002,3374,3738,3622,3400,3146,2960,2965,3196,3136,2954,2971,3260,3226
476335,-9.679,3.920,3359,3695,3595,3362,3109,2928,2949,3186,3114,2908,2938,3291,3202
476336,-9.910,3.837,3347,3674,3579,3370,3080,2932,2890,3173,3107,2835,2933,3290,3184
477140,37.849,0.058,2201,1952,2325,2515,2087,2244,2543,2394,2201,2136,2373,2174,2262
477141,37.646,0.165,2184,2030,2379,2553,2227,2263,2532,2441,2313,2365,2614,2319,2351
477141,37.646,0.165,2184,2030,2379,2553,2227,2263,2532,2441,2313,2365,2614,2319,2351
477141,37.646,0.165,2184,2030,2379,2553,2227,2263,2532,2441,2313,2365,2614,2319,2351
477142,37.442,0.271,1781,1594,2091,2179,1732,1794,1986,1719,1453,1923,2119,1968,1861
477143,37.237,0.377,1699,1515,2047,2133,1739,1784,1999,1747,1556,1995,2106,1872,1849
477144,37.031,0.483,1357,1202,1822,1897,1378,1526,1892,1531,1127,1731,1886,1720,1589
477145,36.824,0.588,1544,1481,1984,2070,1656,1691,2052,1698,1397,1845,1991,1801,1767
477146,36.617,0.692,1594,1488,1955,2092,1684,1782,2101,1791,1477,1841,2011,1780,1799
477147,36.409,0.796,1661,1691,2000,2124,1786,1798,2180,1871,1701,1933,2080,1794,1884
477148,36.200,0.899,1726,1823,2126,2162,1882,1839,2244,1902,1770,1953,2097,1815,1944
477149,35.991,1.002,1778,1929,2249,2219,1930,1908,2330,2017,1822,2039,2108,1833,2013
477150,35.780,1.104,1658,1809,2161,2108,1693,1811,2220,1901,1679,1910,2014,1699,1888
477151,35.569,1.205,1814,1956,2220,2339,1955,1945,2292,2097,1843,2033,2158,1869,2043
477152,35.357,1.306,1731,1928,2119,2205,1852,1913,2201,1954,1734,1898,1984,1763,1940
477153,35.145,1.406,2114,2371,2437,2529,2172,2189,2516,2377,2280,2419,2371,2098,2322
477154,34.931,1.506,1796,2142,2230,2261,1860,1919,2293,2032,1869,2020,1934,1625,1998
477155,34.717,1.605,1911,2201,2309,2342,1989,2029,2389,2106,1993,2152,2063,1763,2103
477156,34.503,1.703,1912,2143,2239,2258,1847,1939,2284,1983,1905,2137,1894,1657,2016
477157,34.287,1.801,2051,2180,2225,2262,1827,1954,2288,1984,1957,2321,1894,1742,2057
477158,34.071,1.898,2185,2282,2348,2364,1890,2017,2303,2020,2059,2258,1903,1803,2119
477159,33.854,1.994,2275,2272,2397,2373,1960,1975,2338,2014,2085,2238,1893,1829,2137
477160,33.636,2.090,2456,2330,2472,2391,2006,1984,2349,2075,2122,2217,1946,1821,2180
477161,33.418,2.185,2473,2350,2551,2445,2110,2070,2343,2137,2148,2222,1970,1837,2221
477162,33.199,2.279,2513,2403,2651,2342,2113,2081,2337,2165,2127,2177,1926,1863,2224
477163,32.979,2.373,2564,2417,2764,2415,2098,2139,2331,2257,2121,2167,1982,1894,2262
477164,32.758,2.466,2650,2493,2850,2418,2175,2218,2332,2285,2153,2159,2003,1880,2301
477165,32.537,2.558,2651,2520,2879,2447,2153,2233,2375,2378,2190,2156,2010,1972,2330
477166,32.315,2.650,2643,2475,2866,2412,2185,2245,2430,2420,2221,2130,2004,1997,2335
477167,32.092,2.740,2613,2503,2923,2474,2240,2309,2501,2463,2272,2231,2085,2054,2389
477168,31.869,2.831,2533,2500,2993,2523,2347,2370,2580,2530,2339,2354,2150,2080,2441
477169,31.644,2.920,2478,2518,3007,2516,2372,2347,2656,2585,2307,2351,2179,2075,2449
477170,31.420,3.008,2522,2579,3096,2633,2386,2354,2737,2625,2402,2430,2226,2123,2509
477171,31.194,3.096,2422,2582,3122,2593,2418,2402,2809,2665,2356,2513,2197,2095,2514
477172,30.968,3.183,2290,2498,2965,2511,2446,2356,2834,2665,2340,2522,2190,2042,2471
477173,30.741,3.270,2289,2497,2890,2609,2485,2411,2912,2781,2404,2574,2202,2040,2507
477174,30.513,3.355,2352,2569,2944,2619,2543,2451,3032,2770,2485,2686,2326,2010,2565
477175,30.285,3.440,2498,2653,2966,2654,2545,2495,3162,2765,2534,2780,2407,2036,2624
477176,30.056,3.524,2558,2656,2864,2584,2583,2440,3121,2692,2547,2754,2360,1966,2593
477177,29.826,3.607,2597,2697,2825,2621,2632,2472,3058,2712,2602,2788,2428,1996,2619
477178,29.596,3.689,2597,2729,2792,2647,2668,2430,3026,2622,2635,2788,2443,1997,2614
477179,29.365,3.771,2564,2730,2747,2666,2660,2399,2935,2666,2632,2706,2423,2042,2597
477180,29.134,3.852,2571,2808,2762,2680,2654,2444,2872,2697,2647,2722,2484,2150,2624
477181,28.901,3.931,2586,2861,2815,2696,2702,2480,2930,2719,2719,2743,2493,2208,2662
477182,28.668,4.011,2568,2903,2849,2713,2733,2527,2941,2707,2786,2718,2582,2248,2689
477183,28.435,4.089,2483,2883,2950,2666,2715,2539,2901,2683,2647,2724,2640,2276,2675
477184,28.201,4.166,2477,2881,2946,2721,2739,2539,2842,2702,2603,2769,2665,2302,2682
477185,27.966,4.242,2468,2863,3127,2669,2818,2586,2853,2685,2601,2768,2653,2318,2700
477186,27.731,4.318,2471,2804,3274,2642,2757,2570,2874,2736,2543,2764,2663,2326,2702
477187,27.494,4.393,2428,2760,3361,2701,2826,2632,2851,2840,2542,2697,2677,2314,2719
477188,27.258,4.467,2419,2747,3445,2711,2800,2616,2835,2880,2538,2752,2638,2290,2722
477189,27.021,4.540,2416,2794,3470,2687,2768,2641,2894,3164,2640,2789,2664,2270,2766
477190,26.783,4.612,2395,2782,3462,2662,2698,2632,2953,3311,2598,2794,2613,2205,2758
477191,26.544,4.683,2390,2868,3471,2618,2652,2601,3020,3601,2580,2865,2601,2200,2788
477192,26.305,4.753,2355,2928,3465,2608,2700,2625,3075,3873,2605,2955,2591,2159,2828
477193,26.065,4.822,2396,3052,3496,2652,2673,2618,3036,3734,2622,2901,2589,2111,2823
477194,25.825,4.891,2475,3206,3566,2713,2722,2590,3096,3510,2621,2892,2620,2120,2844
477195,25.584,4.958,2509,3250,3579,2765,2706,2574,3054,3327,2559,2881,2644,2099,2828
477196,25.343,5.025,2478,3305,3616,2802,2694,2582,3028,3075,2684,2889,2646,2107,2825
477197,25.101,5.090,2448,3275,3630,2787,2740,2548,3022,2887,2689,2872,2662,2085,2803
477198,24.859,5.155,2432,3234,3600,2799,2758,2596,2983,2875,2785,2905,2631,2083,2806
477199,24.616,5.219,2403,3215,3553,2838,2787,2593,2990,2767,2867,2909,2621,2120,2805
477200,24.372,5.281,2376,3176,3477,2843,2833,2635,3056,2719,2965,2861,2594,2150,2807
477201,24.128,5.343,2415,3198,3402,2867,2909,2716,3078,2715,2977,2967,2627,2176,2837
477202,23.883,5.404,2398,3183,3272,2910,2882,2743,3041,2788,2887,2970,2608,2194,2823
477203,23.638,5.464,2369,3165,3096,2994,2865,2909,3108,2724,2885,3068,2622,2208,2834
477204,23.392,5.522,2354,3185,3101,3054,2902,2982,3133,2730,2895,3142,2663,2229,2864
477205,23.146,5.580,2328,3142,3041,3061,2916,3138,3128,2797,2864,3150,2650,2198,2867
477206,22.900,5.637,2370,3123,3034,3006,2917,3145,3082,2768,2929,3085,2637,2185,2856
477207,22.653,5.693,2310,3074,3007,3002,2913,3055,3059,2831,2966,3016,2582,2069,2823
477208,22.405,5.747,2365,3110,3059,2906,2869,3408,3064,2781,2929,2992,2571,2183,2853
477209,22.157,5.801,2327,3071,3042,2895,2857,3591,3053,2726,2921,2999,2544,2179,2850
477210,21.908,5.854,2360,3070,3012,2932,2848,3480,3118,2813,2890,3023,2432,2198,2848
477211,21.659,5.905,2397,3077,2996,2996,2837,3571,3163,2860,2940,3069,2429,2251,2882
477212,21.410,5.956,2396,3014,2970,3056,2873,3604,3126,2871,2903,3052,2411,2245,2876
477213,21.160,6.006,2375,2931,2962,3073,2900,3604,3139,2865,2946,3027,2445,2271,2878
477214,20.910,6.054,2327,2827,2970,3068,2966,3635,3153,2865,2973,3101,2417,2260,2880
477215,20.659,6.102,2349,2765,3005,3014,3027,3620,3167,2929,3066,3104,2441,2273,2896
477216,20.408,6.148,2349,2805,2982,3142,3072,3490,3307,2892,3088,3197,2418,2260,2916
477217,20.156,6.194,2277,2735,3006,3194,3187,3351,3474,2913,3079,3187,2387,2241,2919
477218,19.904,6.238,2217,2734,2922,3103,2987,3264,3175,2800,2819,2917,2340,2168,2787
477219,19.652,6.281,2234,2768,2935,3091,3008,3333,3122,2771,2833,2801,2324,2175,2782
477220,19.399,6.323,2169,2897,3032,3083,2930,2973,3164,2794,2914,2779,2342,2216,2774
477221,19.146,6.364,2131,3049,3081,3114,2889,2798,3105,2763,3274,2688,2318,2186,2783
477222,18.893,6.404,2097,3121,3068,3144,2902,2799,3121,2820,3385,2681,2305,2111,2796
477223,18.639,6.443,2062,3292,3210,3200,2916,2888,3159,2950,3631,2883,2346,2140,2889
477224,18.385,6.481,2050,3304,3246,3267,2921,2819,3157,2919,3851,2956,2323,2170,2915
477225,18.130,6.518,2016,3336,3309,3282,2929,2742,3146,3030,3882,2904,2255,2144,2914
477226,17.875,6.553,1954,3268,3298,3275,2892,2816,3217,3133,3646,2866,2237,2067,2889
477227,17.620,6.588,1968,3186,3357,3263,2836,2872,3278,3263,3425,2841,2194,2060,2878
477228,17.365,6.621,1940,3091,3387,3242,2861,2860,3313,3416,3327,2793,2206,2064,2875
477229,17.109,6.653,1931,2979,3438,3182,2841,2911,3427,3463,2868,2711,2182,2052,2832
477230,16.853,6.684,1864,2971,3437,3163,2868,2999,3516,3275,2885,2812,2137,1986,2826
477231,16.597,6.715,1862,2901,3491,3118,2779,2942,3557,3225,2843,2744,2074,1932,2789
477232,16.340,6.743,1831,2916,3537,3105,2775,2858,3543,3031,2902,2665,1983,1911,2754
477233,16.083,6.771,1820,2881,3506,3003,2728,2841,3456,3073,3095,2673,1990,1916,2748
477234,15.826,6.798,1858,2850,3533,2920,2773,2687,3425,3211,3110,2668,1966,1929,2744
477235,15.569,6.823,1803,2732,3427,2841,2724,2624,3243,3338,3328,2639,1869,1825,2699
477236,15.312,6.848,1859,2656,3410,2802,2677,2694,3128,3621,3686,2661,1864,1952,2750
477237,15.054,6.871,1874,2670,3319,2745,2771,2669,3050,3727,3718,2676,1885,1924,2752
477238,14.796,6.893,2037,2757,3335,2760,2916,2760,3038,3953,3853,2682,1956,1999,2837
477239,14.538,6.914,2147,2790,3296,2843,2884,2714,3021,4148,3935,2656,1987,2044,2872
477240,14.279,6.934,2182,2754,3226,2838,2824,2685,3083,4238,3925,2637,1985,1996,2864
477241,14.021,6.952,2101,2796,3103,2987,2839,2678,3184,4031,3755,2624,2007,1939,2837
477242,13.762,6.970,2274,2964,3118,3031,2901,2701,3241,3994,3610,2663,2018,2004,2876
477243,13.504,6.986,2297,3015,3147,2984,3001,2769,3258,3805,3453,2668,2072,2006,2872
477244,13.245,7.001,2372,3119,3148,2927,3069,2674,3258,3548,3151,2590,2084,2036,2831
477245,12.986,7.015,2201,2968,3059,2885,3056,2608,3197,3352,2985,2594,1983,1958,2737
477246,12.726,7.028,2140,2899,3042,2887,3085,2592,3167,3065,2931,2619,1965,1933,2693
477247,12.467,7.040,2107,2789,2999,2926,3044,2536,3062,2950,2912,2646,1965,1892,2652
477248,12.208,7.050,2014,2668,2980,2957,3024,2555,2964,2927,2925,2634,1934,1828,2617
477249,11.948,7.059,1981,2621,2990,2971,3035,2665,3023,3043,3011,2698,1939,1822,2649
477250,11.689,7.068,2138,2706,3085,3046,3030,2739,3065,3112,3109,2816,2004,1898,2729
477251,11.429,7.075,2382,2964,3274,3113,3107,2841,3112,3187,3214,2917,2085,2041,2853
477252,11.169,7.081,2245,2870,3177,2995,2961,2823,3088,3162,3193,2823,2002,1904,2770
477253,10.909,7.085,2498,3208,3424,3134,3071,3035,3201,3214,3433,2969,2134,2063,2948
477254,10.650,7.089,2774,3454,3628,3264,3246,3169,3307,3274,3579,3091,2283,2264,3111
477255,10.390,7.091,2747,3419,3570,3220,3276,3080,3207,3287,3429,3106,2252,2234,3068
477256,10.130,7.092,2785,3437,3579,3262,3381,3101,3199,3305,3512,3136,2264,2239,3100
477257,9.870,7.092,2729,3466,3567,3288,3499,3169,3202,3305,3513,3168,2245,2242,3116
477258,9.610,7.091,2780,3518,3608,3363,3685,3220,3219,3456,3722,3169,2380,2325,3203
477259,9.350,7.089,2823,3532,3644,3409,3854,3330,3181,3500,3955,3098,2467,2298,3257
477260,9.091,7.085,2867,3528,3647,3413,3934,3389,3171,3554,3968,3078,2539,2327,3284
477261,8.831,7.081,2861,3533,3656,3458,4029,3476,3097,3650,4103,3119,2687,2375,3337
477262,8.571,7.075,2903,3575,3688,3464,4098,3478,3102,3806,4014,3126,2762,2390,3367
477263,8.311,7.068,2941,3597,3707,3448,4039,3570,3078,3899,3771,3188,2809,2439,3373
477264,8.052,7.059,2952,3610,3685,3508,4039,3552,3025,3997,3655,3174,2832,2449,3373
477265,7.792,7.050,2961,3656,3731,3591,4052,3537,2996,4153,3398,3134,2845,2490,3378
477266,7.533,7.040,2980,3665,3761,3655,3896,3388,2976,4110,3299,3111,2860,2471,3347
477267,7.274,7.028,3057,3737,3802,3723,3756,3373,2967,4198,3261,3195,2985,2581,3386
477268,7.014,7.015,3136,3794,3859,3760,3672,3338,2947,4145,3268,3218,3006,2632,3397
477269,6.755,7.001,3204,3825,3919,3742,3475,3363,2968,4145,3274,3227,2936,2680,3396
477270,6.496,6.986,3195,3856,3928,3745,3445,3367,2981,3968,3267,3259,2891,2693,3382
477271,6.238,6.970,3177,3911,3948,3726,3428,3374,3001,3780,3259,3264,2846,2681,3366
477272,5.979,6.952,3190,3943,4004,3692,3540,3341,2992,3646,3242,3371,2785,2725,3372
477273,5.721,6.934,3201,3970,4056,3626,3739,3289,2996,3522,3233,3441,2752,2818,3386
477274,5.462,6.914,3227,3947,4042,3593,3860,3204,3032,3435,3184,3483,2665,2843,3376
477275,5.204,6.893,3279,3955,4061,3515,3999,3132,3086,3285,3168,3688,2569,2906,3386
477276,4.946,6.871,3320,3950,4068,3541,3839,3185,3228,3261,3158,3604,2597,2973,3393
477277,4.688,6.848,3374,3943,4052,3580,3799,3179,3320,3165,3179,3494,2618,3058,3396
477278,4.431,6.823,3449,3927,3929,3549,3650,3322,3462,3182,3228,3467,2629,3106,3408
477279,4.174,6.798,3470,3928,3840,3489,3544,3371,3665,3192,3278,3273,2638,3148,3403
477280,3.917,6.771,3468,3889,3857,3585,3527,3469,3389,3232,3317,3272,2758,3181,3412
477281,3.660,6.743,3499,3862,3762,3583,3499,3478,3313,3208,3355,3263,2801,3220,3403
477282,3.403,6.715,3466,3895,3770,3584,3469,3315,3189,3285,3345,3121,2872,3219,3377
477283,3.147,6.684,3466,3895,3786,3535,3481,3377,3116,3309,3343,3098,2875,3220,3375
477284,2.891,6.653,3500,3902,3754,3593,3434,3452,3100,3329,3349,3004,2764,3220,3366
