PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
444286,1.059,15.506,6232,6753,6825,6672,6459,6017,5876,5977,6366,6597,6401,6367,6378
444287,0.761,15.460,6137,6662,6778,6634,6427,5952,5837,5953,6343,6551,6297,6301,6322
444288,0.463,15.413,6132,6580,6800,6661,6447,5973,5846,5955,6315,6548,6299,6306,6321
444289,0.166,15.364,6115,6508,6782,6641,6421,5943,5772,5886,6198,6514,6309,6245,6277
444290,-0.130,15.313,6124,6516,6780,6654,6418,6018,5809,5897,6183,6482,6294,6275,6287
444291,-0.426,15.262,6127,6540,6802,6667,6453,6079,5764,5878,6213,6474,6325,6275,6299
444292,-0.721,15.208,6047,6496,6747,6594,6411,6061,5769,5821,6128,6442,6332,6241,6257
444293,-1.016,15.154,5969,6550,6737,6524,6356,6013,5738,5785,6153,6408,6331,6195,6229
444294,-1.310,15.098,5898,6622,6702,6466,6312,5983,5732,5821,6144,6390,6345,6150,6213
444295,-1.603,15.040,5844,6652,6666,6412,6271,5887,5666,5780,6140,6303,6321,6157,6174
444296,-1.896,14.982,5831,6713,6622,6333,6206,5811,5589,5734,6068,6289,6310,6150,6138
444297,-2.189,14.921,5865,6751,6604,6332,6171,5814,5614,5769,6115,6334,6319,6183,6155
444298,-2.480,14.860,5941,6769,6623,6317,6158,5861,5618,5759,6134,6337,6355,6240,6176
444299,-2.771,14.797,6050,6795,6638,6391,6173,5884,5666,5771,6183,6378,6354,6244,6210
444300,-3.062,14.732,6158,6836,6708,6440,6220,5900,5660,5720,6165,6388,6409,6326,6244
444301,-3.351,14.667,6232,6826,6702,6383,6175,5807,5549,5780,6150,6393,6407,6343,6228
444302,-3.640,14.599,6154,6741,6573,6227,6081,5698,5519,5660,6028,6245,6268,6194,6115
444303,-3.928,14.531,6184,6726,6562,6248,6047,5703,5523,5535,5944,6145,6221,6244,6090
444304,-4.216,14.461,6182,6682,6511,6220,6000,5627,5447,5474,5907,6057,6185,6207,6041
444305,-4.503,14.390,6181,6649,6500,6171,5964,5575,5416,5437,5834,6012,6160,6204,6008
444306,-4.789,14.318,6189,6704,6502,6189,5959,5606,5514,5569,5903,6051,6160,6261,6050
444307,-5.074,14.244,6346,6733,6590,6285,6043,5671,5542,5588,5990,6162,6387,6369,6142
444308,-5.358,14.169,6388,6734,6624,6319,6027,5643,5417,5589,5977,6148,6405,6403,6139
444309,-5.642,14.093,6398,6741,6616,6294,6040,5627,5385,5572,5920,6209,6402,6394,6133
444310,-5.925,14.015,6396,6720,6608,6277,5996,5639,5408,5535,5917,6224,6407,6418,6128
444311,-6.207,13.936,6365,6697,6634,6288,5954,5679,5410,5373,5869,6157,6375,6419,6101
444312,-6.489,13.856,6276,6629,6567,6237,5942,5637,5380,5361,5725,6067,6236,6333,6032
444313,-6.769,13.775,6333,6631,6612,6303,5986,5620,5397,5286,5853,6193,6325,6447,6082
444314,-7.049,13.692,6325,6629,6592,6309,5966,5625,5364,5313,5772,6144,6345,6442,6068
444315,-7.328,13.608,6337,6586,6592,6248,5951,5588,5264,5304,5706,6131,6339,6401,6037
444316,-7.606,13.523,6307,6581,6604,6288,5918,5557,5249,5259,5701,6091,6321,6426,6025
444317,-7.883,13.437,6277,6601,6526,6270,5887,5453,5138,5256,5619,6046,6310,6375,5979
444318,-8.159,13.350,6222,6598,6491,6267,5858,5397,5107,5041,5578,5985,6276,6353,5931
444319,-8.435,13.261,6184,6522,6443,6206,5764,5307,5085,4984,5432,5817,6212,6310,5855
444320,-8.710,13.171,6246,6592,6463,6191,5795,5371,5028,4989,5460,5860,6206,6253,5871
444321,-8.983,13.080,6191,6450,6394,6149,5832,5387,4904,4849,5381,5736,6084,6117,5789
444322,-9.256,12.988,6183,6407,6344,6141,5824,5353,4851,4833,5328,5685,6071,6031,5754
444323,-9.528,12.895,6180,6347,6328,6141,5746,5315,4787,4730,5290,5651,6067,5980,5713
444324,-9.799,12.800,6157,6325,6329,6140,5765,5290,4742,4746,5240,5594,6028,5946,5691
444325,-10.069,12.705,6105,6323,6353,6140,5733,5238,4650,4771,5227,5664,5963,5918,5673
444326,-10.338,12.608,6121,6333,6386,6165,5709,5185,4602,4597,5222,5614,6008,5965,5658
444327,-10.606,12.510,6087,6370,6344,6138,5657,5111,4582,4541,5198,5554,5971,5860,5617
444328,-10.874,12.412,5985,6332,6280,6086,5587,5098,4569,4460,5095,5385,5797,5707,5531
444329,-11.140,12.312,5941,6275,6249,6066,5586,5082,4574,4489,5104,5303,5707,5595,5497
444330,-11.405,12.211,6044,6353,6335,6120,5687,5142,4505,4603,5238,5411,5883,5725,5587
444331,-11.670,12.109,6095,6371,6394,6204,5799,5122,4532,4631,5226,5464,6043,5833,5642
444332,-11.933,12.006,6095,6413,6429,6260,5811,5194,4634,4720,5298,5548,6074,5837,5692
444333,-12.195,11.902,6025,6405,6496,6250,5765,5115,4546,4720,5264,5541,5991,5723,5653
444334,-12.457,11.797,6184,6533,6565,6303,5740,4966,4372,4470,5067,5512,6120,5919,5645
444335,-12.717,11.690,6055,6501,6498,6312,5739,4967,4397,4490,5131,5463,6056,5813,5618
444336,-12.977,11.583,6048,6493,6514,6303,5699,4827,4428,4515,5150,5399,5986,5758,5593
444337,-13.235,11.475,5931,6400,6478,6253,5649,4820,4386,4337,5012,5434,5951,5644,5524
444338,-13.493,11.366,5948,6448,6529,6274,5676,4745,4312,4234,4939,5355,5886,5561,5492
444339,-13.749,11.256,5820,6388,6506,6245,5626,4795,4237,4203,4923,5320,5851,5512,5452
444340,-14.005,11.145,5810,6343,6484,6242,5653,4848,4282,4238,4921,5425,5848,5364,5454
444341,-14.259,11.033,5733,6251,6478,6199,5647,4791,4243,4145,4864,5365,5821,5278,5401
444342,-14.513,10.921,5661,6184,6411,6165,5607,4776,4216,4151,4833,5401,5737,5308,5370
444343,-14.765,10.807,5552,6053,6351,6135,5541,4691,3992,3993,4731,5360,5614,5335,5279
444344,-15.017,10.692,5445,5947,6230,6052,5431,4653,3898,3954,4746,5248,5630,5109,5195
444345,-15.267,10.577,5109,5747,5935,5814,5386,4476,3626,3558,4390,5068,5438,4775,4943
444346,-15.517,10.460,5056,5641,5893,5767,5386,4497,3666,3559,4460,5009,5418,4637,4915
444347,-15.765,10.343,4964,5513,5740,5689,5292,4478,3671,3546,4440,4966,5308,4548,4846
444348,-16.012,10.225,4993,5622,5775,5777,5337,4439,3653,3584,4313,4962,5256,4521,4852
444349,-16.259,10.106,4985,5714,5805,5859,5286,4422,3553,3639,4246,4965,5182,4561,4851
444350,-16.504,9.986,4943,5660,5705,5815,5261,4376,3618,3775,4304,5023,5141,4693,4859
444351,-16.748,9.866,4984,5703,5751,5866,5310,4431,3637,3803,4379,5023,5188,4826,4908
444352,-16.991,9.744,5011,5660,5796,5873,5339,4403,3616,3728,4417,5120,5201,4941,4925
445109,48.043,2.410,5751,6363,6399,5913,5439,5229,5001,5389,6556,6735,6259,5559,5882
445110,47.854,2.557,5788,6331,6347,5883,5455,5327,5107,5469,6531,6699,6275,5614,5902
445111,47.664,2.704,5823,6404,6370,5874,5418,5357,5029,5557,6541,6663,6201,5627,5905
445112,47.473,2.851,5894,6389,6375,5881,5402,5321,5002,5556,6496,6608,6200,5699,5901
445113,47.281,2.997,5868,6362,6431,5917,5360,5269,5044,5503,6483,6555,6071,5713,5881
445114,47.088,3.143,5893,6369,6379,5823,5394,5159,4998,5418,6474,6500,5984,5715,5842
445115,46.894,3.289,6019,6426,6333,5725,5290,4926,4713,5283,6015,6042,5665,5624,5671
445116,46.699,3.435,6382,6873,6763,5886,5615,5157,4924,5632,6262,6125,5864,5901,5948
445117,46.503,3.580,6436,6976,6622,5930,5368,5135,4907,5506,6152,6062,5720,5889,5891
445118,46.307,3.725,6434,7008,6700,5816,5352,5166,4865,5517,6210,6026,5736,5985,5901
445119,46.109,3.869,6453,6980,6626,5862,5271,5183,4725,5466,6082,5938,5661,6016,5855
445120,45.910,4.014,6465,6990,6678,5690,5210,5145,4702,5483,6075,5808,5546,6046,5819
445121,45.710,4.158,6562,7012,6726,5695,5212,5131,4774,5568,6077,5793,5664,6130,5862
445122,45.509,4.301,6595,6994,6578,5761,5247,5309,5017,5681,6137,5754,5669,6273,5917
445123,45.307,4.444,6618,6973,6577,5793,5491,5443,5165,5828,6273,5792,5645,6257,5987
445124,45.104,4.587,6656,6998,6550,5795,5511,5515,5244,5914,6450,5940,5718,6316,6050
445125,44.900,4.729,6645,7048,6556,5773,5648,5688,5307,6036,6537,6000,5815,6316,6114
445126,44.695,4.871,6689,7104,6625,5851,5706,5659,5271,6077,6602,5993,5804,6365,6145
445127,44.489,5.013,6687,7111,6684,5914,5698,5730,5312,6149,6637,6021,5898,6431,6189
445128,44.282,5.154,6700,7131,6722,5881,5816,5737,5243,6100,6649,6060,5968,6433,6203
445129,44.074,5.294,6778,7148,6856,6083,5975,5927,5300,6138,6736,6155,6173,6511,6315
445130,43.865,5.435,6811,7164,6891,5915,5845,5806,5369,6151,6841,6334,6277,6569,6331
445131,43.655,5.575,6813,7233,7012,5927,5825,5747,5387,6127,6784,6239,6291,6611,6333
445132,43.444,5.714,6770,7312,6978,6026,5883,5668,5402,6070,6767,6236,6431,6596,6344
445133,43.232,5.853,6886,7275,6961,5922,5900,5578,5465,6158,6792,6245,6421,6611,6351
445134,43.019,5.991,6899,7194,6958,5987,5852,5582,5355,6129,6789,6221,6426,6593,6332
445135,42.804,6.129,6944,7226,6930,5978,5762,5516,5252,6084,6747,6277,6443,6577,6311
445136,42.589,6.266,6936,7079,6909,5873,5727,5490,5288,6072,6692,6342,6505,6608,6293
445137,42.373,6.403,6976,7082,6954,5915,5785,5629,5289,6120,6757,6354,6576,6634,6339
445138,42.155,6.539,6994,7075,6920,5905,5781,5661,5341,6046,6772,6426,6592,6652,6347
445139,41.937,6.675,6991,7072,6927,5974,5861,5815,5366,6138,6807,6490,6658,6680,6398
445140,41.718,6.811,6953,7082,6953,5948,5863,5889,5494,6191,6772,6411,6679,6704,6411
445141,41.497,6.945,6914,7079,6913,5921,5825,5933,5613,6324,6730,6371,6710,6723,6421
445142,41.276,7.079,6849,7060,6813,5694,5877,5888,5490,6262,6634,6362,6632,6699,6355
445143,41.053,7.213,6893,7028,6723,5705,5918,5769,5429,6184,6579,6390,6610,6702,6327
445144,40.829,7.346,6922,7021,6696,5794,6044,5951,5636,6146,6573,6419,6530,6687,6368
445145,40.605,7.478,6888,6971,6629,5905,6099,6034,5533,6110,6458,6259,6550,6674,6342
445146,40.379,7.610,6799,6889,6647,6097,6224,6083,5614,6194,6519,6472,6713,6714,6413
445147,40.152,7.741,6756,6747,6492,5766,6143,5953,5418,6016,6333,6350,6638,6659,6272
445148,39.925,7.872,6765,6769,6458,5810,6289,5922,5397,5797,6162,6412,6693,6642,6259
445149,39.696,8.001,6740,6683,6464,5737,6145,5844,5226,5635,6055,6370,6777,6659,6194
445150,39.466,8.131,6757,6701,6657,5874,6185,5887,5087,5364,6024,6675,6970,6752,6244
445151,39.235,8.259,6445,6436,6403,5843,6170,5753,5109,5364,5915,6542,6915,6711,6133
445152,39.003,8.387,6349,6179,6198,5855,6078,5562,4727,5025,5829,6646,6906,6608,5996
445153,38.770,8.514,6347,6059,6111,5718,5975,5452,4630,4902,5625,6570,6871,6497,5896
445154,38.536,8.641,6358,6000,6037,5670,5971,5410,4473,4829,5607,6576,6799,6516,5853
445155,38.301,8.766,6388,6013,6117,5742,6040,5436,4516,4875,5670,6650,6821,6604,5906
445156,38.065,8.891,6739,6491,6487,6145,6170,5660,4770,5073,6307,7123,7088,6829,6240
445157,37.827,9.016,6842,6906,6867,6604,6367,5812,4739,5063,6428,7155,7071,6927,6398
445158,37.589,9.139,6799,6963,6825,6620,6363,5736,4841,5092,6402,7129,7031,6872,6389
445159,37.350,9.262,6818,6961,6846,6604,6246,5495,4688,4641,6278,7021,6994,6824,6284
445160,37.110,9.384,6766,6947,6674,6444,5867,5129,4516,4563,6019,6872,6896,6740,6119
445161,36.868,9.505,6617,6940,6638,6516,5735,5114,4524,4566,5968,6760,6830,6683,6074
445162,36.626,9.626,6466,6631,6412,6360,5630,4952,4284,4448,5548,6162,6501,6496,5824
445163,36.382,9.746,6612,6889,6591,6391,5532,4845,4381,4687,5809,6443,6724,6640,5962
445164,36.138,9.864,6569,6856,6594,6324,5518,4778,4402,4698,5656,6278,6738,6637,5920
445165,35.892,9.982,6468,6826,6727,6465,5672,4862,4409,4694,5517,6214,6711,6593,5929
445166,35.646,10.100,6483,6789,6788,6469,5696,4786,4463,4768,5402,6134,6725,6576,5923
445167,35.398,10.216,6461,6713,6788,6505,5704,4668,4507,4764,5329,6057,6698,6533,5893
445168,35.150,10.331,6529,6716,6825,6542,5702,4792,4567,4969,5400,6072,6711,6557,5948
445169,34.900,10.446,6690,6713,6827,6600,5665,4854,4584,4890,5335,6095,6857,6678,5982
445170,34.650,10.560,6807,6768,6875,6588,5655,4830,4478,4827,5307,6100,6892,6593,5976
445171,34.398,10.673,6871,6737,6807,6590,5674,4852,4444,4780,5297,6075,6913,6728,5980
445172,34.146,10.784,6883,6672,6734,6575,5725,4842,4503,4764,5246,6201,6980,6723,5987
445173,33.892,10.895,6893,6639,6711,6594,5714,4729,4351,4571,5183,6197,6993,6717,5941
445174,33.637,11.005,6879,6616,6714,6626,5726,4879,4334,4532,5270,6336,6996,6694,5966
445175,33.382,11.115,6882,6620,6742,6621,5747,5000,4498,4702,5344,6301,6970,6655,6006
445176,33.125,11.223,6842,6626,6776,6616,5764,5089,4517,4736,5414,6429,6995,6604,6034
445177,32.868,11.330,6790,6708,6790,6628,5859,5158,4620,4888,5462,6420,6980,6617,6076
445178,32.609,11.436,6806,6804,6836,6618,5910,5260,4624,4875,5529,6489,6987,6605,6111
445179,32.350,11.541,6842,6775,6857,6605,5954,5339,4714,4923,5592,6552,6991,6634,6148
445180,32.089,11.646,6843,6807,6927,6585,6004,5339,4807,4954,5684,6605,6987,6707,6187
445181,31.828,11.749,6888,6884,6977,6561,6030,5370,4808,4951,5734,6661,6970,6751,6215
445182,31.565,11.851,6947,7043,7029,6641,6212,5799,5404,5441,6030,6740,7028,6795,6425
445183,31.302,11.952,6885,6945,7054,6715,6209,5905,5477,5463,6059,6775,6864,6560,6409
445184,31.038,12.052,6708,6886,6990,6764,6213,5991,5615,5549,6120,6729,6780,6534,6406
445185,30.772,12.151,6777,6841,6958,6777,6191,5982,5597,5601,6131,6771,6850,6556,6419
445186,30.506,12.249,6896,6942,6959,6775,6252,6043,5623,5677,6192,6791,7043,6837,6502
445187,30.239,12.346,6905,6812,6954,6799,6216,5825,5190,5429,6069,6780,7091,6769,6403
445188,29.971,12.442,6871,6962,6952,6785,6332,6044,5707,5776,6276,6827,7046,6828,6533
445189,29.702,12.537,6641,6793,6950,6804,6393,6088,5714,5819,6267,6744,6944,6568,6477
445190,29.432,12.631,6744,6829,6940,6799,6352,6180,5748,5882,6375,6819,6930,6563,6513
445191,29.161,12.723,6821,6919,6951,6818,6437,6241,5816,5943,6377,6853,7000,6777,6579
445192,28.890,12.814,6853,6803,6953,6840,6454,6230,5841,5948,6499,6858,7035,6817,6594
445193,28.617,12.905,6766,6635,6946,6873,6428,6173,5576,5738,6296,6793,6891,6587,6475
445194,28.344,12.994,6730,6608,6931,6894,6441,6197,5635,5795,6318,6773,6870,6587,6481
445195,28.069,13.082,6776,6617,6941,6887,6447,6230,5692,5765,6322,6794,6876,6573,6493
445196,27.794,13.168,6871,6715,6940,7036,6474,6358,5897,5936,6426,6812,7008,6661,6594
445197,27.518,13.254,6817,6774,6934,6982,6507,6341,5825,5858,6364,6819,7033,6689,6578
445198,27.241,13.338,6731,6812,6919,6922,6533,6347,5797,5848,6384,6831,7004,6640,6564
445199,26.964,13.421,6676,6730,6927,6895,6541,6353,5841,5887,6391,6826,7019,6501,6548
445200,26.685,13.503,6677,6767,6941,6906,6580,6380,5888,5906,6426,6842,7046,6545,6575
445201,26.406,13.584,6711,6715,6936,6908,6585,6350,5920,5862,6389,6834,7016,6506,6561
445202,26.126,13.663,6769,6705,6943,6915,6599,6327,5970,5898,6381,6828,7035,6515,6573
445203,25.845,13.741,6874,6728,6928,6892,6580,6281,6009,5884,6304,6809,7021,6490,6566
445204,25.563,13.818,6881,6820,7005,6929,6620,6335,6034,5954,6355,6854,7019,6527,6611
445205,25.281,13.894,6935,6911,7044,6930,6646,6355,6031,5949,6387,6868,7081,6557,6641
445206,24.998,13.968,6946,7017,7126,6915,6672,6391,5999,5996,6421,6908,7113,6592,6674
445207,24.714,14.041,6896,7160,7190,6932,6701,6436,6054,6021,6457,6957,7147,6641,6716
445208,24.429,14.113,6938,7230,7257,6950,6735,6465,6071,6044,6513,7009,7184,6682,6756
445209,24.143,14.184,6964,7253,7251,6893,6714,6456,6095,6013,6528,6982,7148,6728,6752
445210,23.857,14.253,6894,7163,7199,6814,6699,6449,6142,6038,6526,6927,7116,6672,6719
445211,23.570,14.321,6863,7122,7171,6776,6677,6438,6140,6057,6518,6924,7096,6660,6703
445212,23.283,14.387,6814,7047,7150,6787,6652,6434,6154,5985,6512,6925,7040,6584,6673
445213,22.995,14.452,6807,6996,7155,6764,6622,6427,6172,5937,6534,6947,6962,6564,6657
445214,22.706,14.516,6843,6976,7178,6773,6645,6471,6201,5978,6605,6995,7003,6591,6688
445215,22.416,14.579,6874,7045,7171,6803,6679,6498,6205,6040,6589,7017,7001,6580,6708
445216,22.126,14.640,6897,7144,7201,6876,6737,6557,6247,6081,6650,7079,7042,6609,6760
445217,21.835,14.699,6997,7276,7181,6896,6752,6572,6249,6058,6697,7086,7082,6589,6786
445218,21.544,14.758,6961,7247,7162,6873,6724,6517,6219,5967,6613,7047,6990,6551,6739
445219,21.251,14.815,7021,7302,7141,6905,6740,6534,6316,6009,6706,7071,7017,6558,6776
445220,20.959,14.870,6988,7142,7209,6850,6694,6485,6283,5990,6632,7017,6973,6619,6740
445221,20.666,14.924,6960,7016,7276,6796,6670,6450,6256,5994,6605,6980,6928,6463,6699
445222,20.372,14.977,6924,7014,7270,6759,6631,6423,6174,5930,6614,6958,6884,6427,6667
445223,20.077,15.028,6904,6968,7248,6701,6595,6398,6145,5966,6606,6951,6907,6397,6648
445224,19.782,15.078,6890,7069,7217,6690,6580,6391,6150,5909,6607,6958,6890,6410,6646
445225,19.487,15.127,6849,7049,7198,6681,6611,6428,6189,5966,6643,6970,6881,6501,6663
445226,19.191,15.174,6790,7046,7091,6605,6573,6399,6147,5923,6542,6912,6778,6485,6607
445227,18.895,15.219,6699,6880,7087,6557,6548,6421,6172,5944,6551,6833,6725,6500,6576
445228,18.598,15.263,6635,6785,7028,6556,6530,6411,6203,5972,6515,6777,6657,6496,6547
445229,18.300,15.306,6585,6709,6953,6309,6454,6361,6183,5899,6422,6711,6534,6391,6459
445230,18.002,15.347,6414,6590,6834,6321,6427,6335,6152,5899,6432,6616,6452,6307,6398
445231,17.704,15.387,6310,6504,6726,6302,6367,6294,6128,5904,6398,6541,6377,6219,6339
445232,17.405,15.425,6329,6579,6722,6353,6348,6338,6186,6008,6439,6591,6354,6271,6376
445233,17.106,15.462,6260,6543,6656,6376,6302,6327,6185,6067,6409,6612,6352,6192,6356
445234,16.807,15.497,6278,6538,6639,6304,6291,6358,6224,6139,6401,6607,6317,6143,6353
445235,16.507,15.530,6236,6475,6614,6365,6360,6374,6267,6192,6448,6546,6306,6117,6358
445236,16.207,15.563,6161,6319,6531,6372,6401,6322,6257,6171,6368,6427,6236,6065,6302
445237,15.906,15.593,6142,6269,6537,6405,6458,6300,6283,6207,6428,6362,6211,6047,6304
445238,15.605,15.623,6141,6243,6526,6407,6494,6265,6301,6209,6482,6314,6204,6033,6301
445239,15.304,15.650,6161,6271,6505,6365,6472,6245,6295,6193,6527,6312,6190,6025,6296
445240,15.003,15.676,6143,6274,6512,6360,6466,6237,6309,6149,6548,6316,6187,5962,6288
445241,14.701,15.701,6191,6347,6527,6489,6455,6227,6361,6186,6603,6300,6207,5963,6321
445242,14.399,15.724,6200,6445,6578,6504,6534,6291,6331,6210,6664,6376,6340,6079,6379
445243,14.096,15.746,6220,6539,6626,6481,6584,6325,6360,6202,6681,6437,6389,6154,6416
445244,13.794,15.766,6262,6694,6674,6502,6651,6359,6406,6195,6705,6520,6407,6181,6463
445245,13.491,15.785,6283,6702,6701,6487,6635,6347,6377,6224,6660,6568,6485,6227,6474
445246,13.188,15.802,6363,6818,6740,6542,6679,6376,6431,6241,6639,6631,6565,6272,6524
445247,12.885,15.817,6325,6809,6763,6552,6604,6403,6410,6285,6573,6615,6585,6276,6516
445248,12.582,15.831,6320,6832,6754,6510,6624,6324,6392,6311,6553,6646,6588,6308,6513
445249,12.278,15.843,6326,6886,6709,6634,6638,6302,6359,6302,6607,6769,6596,6344,6539
445250,11.975,15.854,6375,6907,6729,6536,6621,6283,6335,6258,6559,6793,6580,6409,6532
445251,11.671,15.863,6450,6949,6802,6633,6658,6333,6361,6284,6624,6872,6578,6472,6584
445252,11.368,15.871,6531,7022,6874,6576,6644,6307,6358,6330,6647,6895,6642,6501,6610
445253,11.064,15.877,6547,7042,6901,6614,6633,6285,6318,6342,6646,6865,6590,6480,6605
445254,10.760,15.882,6533,7001,6939,6565,6621,6272,6297,6384,6680,6847,6521,6375,6586
445255,10.456,15.885,6512,7020,6864,6549,6621,6315,6264,6369,6644,6761,6531,6367,6568
445256,10.152,15.887,6423,7015,6809,6537,6633,6363,6263,6403,6657,6656,6536,6367,6555
445257,9.848,15.887,6316,7016,6782,6585,6635,6355,6239,6447,6622,6559,6563,6390,6542
445258,9.544,15.885,6205,6983,6758,6568,6620,6310,6214,6421,6609,6528,6606,6420,6520
445259,9.240,15.882,6087,6954,6748,6560,6649,6297,6221,6410,6621,6509,6647,6468,6514
445260,8.936,15.877,6198,6966,6805,6522,6653,6292,6251,6385,6671,6575,6694,6449,6538
445261,8.632,15.871,6223,7031,6869,6486,6666,6303,6304,6390,6712,6677,6741,6447,6570
445262,8.329,15.863,6236,7096,6909,6440,6676,6299,6308,6391,6717,6726,6763,6411,6581
445263,8.025,15.854,6296,7165,6947,6443,6643,6288,6321,6374,6728,6737,6774,6358,6589
445264,7.722,15.843,6211,7119,6955,6455,6641,6297,6317,6349,6732,6731,6752,6278,6569
445265,7.418,15.831,6384,7262,6966,6506,6620,6254,6338,6373,6694,6779,6629,6340,6595
445266,7.115,15.817,6452,7321,6978,6542,6600,6230,6315,6337,6675,6855,6593,6387,6607
445267,6.812,15.802,6496,7375,6999,6615,6574,6184,6302,6308,6659,6909,6540,6574,6627
445268,6.509,15.785,6526,7347,6957,6603,6581,6214,6259,6295,6651,6917,6531,6608,6624
445269,6.206,15.766,6586,7341,6954,6585,6591,6215,6241,6269,6650,6902,6554,6686,6631
445270,5.904,15.746,6598,7321,6876,6647,6579,6271,6225,6210,6677,6820,6608,6697,6627
445271,5.601,15.724,6631,7290,6837,6667,6566,6293,6167,6180,6664,6786,6668,6699,6620
445272,5.299,15.701,6638,7288,6832,6706,6566,6297,6140,6152,6676,6721,6755,6676,6620
445273,4.997,15.676,6471,7153,6794,6699,6511,6238,6031,5978,6618,6653,6711,6583,6536
445274,4.696,15.650,6549,7248,6764,6691,6503,6265,6065,5970,6671,6582,6767,6648,6560
445275,4.395,15.623,6530,7263,6774,6664,6473,6248,6055,5963,6679,6561,6757,6623,6549
445276,4.094,15.593,6530,7249,6773,6660,6458,6235,6074,5985,6635,6533,6756,6632,6543
445277,3.793,15.563,6543,7216,6744,6637,6440,6198,6024,5971,6557,6488,6755,6577,6512
445278,3.493,15.530,6522,7166,6722,6629,6423,6208,6004,5993,6583,6463,6762,6589,6505
445279,3.193,15.497,6493,7120,6710,6616,6392,6181,5973,5959,6541,6439,6770,6590,6482
445280,2.894,15.462,6432,7066,6737,6613,6373,6162,5944,5941,6534,6448,6756,6620,6468
445281,2.595,15.425,6354,6982,6762,6624,6382,6142,5945,5991,6508,6482,6662,6575,6450
445282,2.296,15.387,6256,6914,6753,6592,6353,6098,5899,5925,6418,6483,6529,6461,6390
445283,1.998,15.347,6204,6866,6761,6589,6364,6081,5909,5923,6401,6496,6505,6465,6380
445284,1.700,15.306,6201,6788,6771,6628,6397,6053,5863,5869,6385,6533,6466,6432,6365
445285,1.402,15.263,6248,6807,6818,6630,6430,6015,5867,5896,6376,6568,6476,6396,6377
445286,1.105,15.219,6215,6754,6791,6617,6398,5977,5815,5883,6329,6537,6426,6363,6342
445287,0.809,15.174,6166,6737,6760,6595,6361,5949,5799,5891,6320,6504,6353,6356,6315
445288,0.513,15.127,6138,6723,6772,6639,6412,5990,5826,5922,6300,6513,6361,6306,6325
445289,0.218,15.078,6108,6572,6775,6642,6393,5961,5773,5884,6239,6502,6289,6268,6283
445290,-0.077,15.028,6086,6537,6773,6635,6409,6003,5772,5901,6216,6491,6308,6293,6285
445291,-0.372,14.977,6065,6440,6759,6598,6394,6021,5704,5837,6166,6447,6304,6249,6248
445292,-0.666,14.924,6050,6457,6756,6563,6375,6000,5702,5822,6145,6423,6318,6247,6238
445293,-0.959,14.870,5962,6524,6731,6492,6322,5978,5697,5755,6078,6395,6334,6172,6203
445294,-1.251,14.815,5872,6608,6718,6441,6273,5932,5649,5769,6099,6389,6332,6050,6177
445295,-1.544,14.758,5818,6634,6675,6367,6251,5892,5639,5800,6103,6378,6343,6108,6167
445296,-1.835,14.699,5770,6699,6645,6325,6216,5794,5540,5747,6037,6286,6331,6086,6123
445297,-2.126,14.640,5841,6754,6614,6342,6215,5824,5604,5716,6125,6387,6358,6161,6161
445298,-2.416,14.579,5876,6749,6567,6311,6150,5813,5594,5731,6130,6361,6341,6163,6148
445299,-2.706,14.516,5985,6774,6597,6347,6138,5841,5609,5752,6161,6387,6333,6187,6175
445300,-2.995,14.452,6052,6785,6597,6310,6108,5771,5580,5732,6139,6351,6333,6212,6164
445301,-3.283,14.387,6202,6797,6615,6319,6120,5734,5500,5722,6127,6360,6345,6232,6172
445302,-3.570,14.321,6248,6808,6635,6278,6133,5737,5488,5708,6128,6389,6356,6295,6183
445303,-3.857,14.253,6171,6720,6497,6194,6044,5674,5448,5596,5972,6225,6205,6214,6080
445304,-4.143,14.184,6155,6678,6469,6165,5978,5605,5380,5440,5871,6089,6191,6187,6017
445305,-4.429,14.113,6186,6664,6469,6179,5968,5610,5420,5583,5924,6087,6191,6220,6041
445306,-4.714,14.041,6306,6746,6564,6247,6016,5617,5434,5614,6016,6147,6355,6352,6117
445307,-4.998,13.968,6360,6772,6578,6229,5982,5629,5386,5581,6012,6158,6421,6379,6123
445308,-5.281,13.894,6381,6741,6575,6207,5959,5634,5382,5559,6008,6120,6440,6368,6114
445309,-5.563,13.818,6372,6706,6608,6251,5952,5596,5324,5532,5899,6118,6422,6395,6097
445310,-5.845,13.741,6384,6695,6582,6242,5968,5610,5328,5501,5947,6186,6409,6392,6103
445311,-6.126,13.663,6300,6649,6541,6215,5893,5628,5335,5424,5867,6121,6279,6323,6047
445312,-6.406,13.584,6282,6605,6528,6202,5833,5563,5331,5220,5684,6017,6232,6330,5985
445313,-6.685,13.503,6264,6571,6497,6235,5922,5596,5362,5321,5808,6068,6237,6348,6019
445314,-6.964,13.421,6331,6576,6545,6277,5913,5612,5354,5276,5769,6171,6332,6429,6048
445315,-7.241,13.338,6328,6535,6554,6253,5856,5553,5260,5197,5774,6126,6321,6430,6015
445316,-7.518,13.254,6301,6545,6551,6260,5903,5531,5199,5249,5753,6129,6358,6435,6017
445317,-7.794,13.168,6271,6522,6485,6246,5795,5416,5136,5207,5588,5991,6308,6388,5946
