PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
469195,26.141,6.907,5986,6119,6073,6121,5550,5290,4936,5237,5471,5480,5695,5919,5656
469196,25.892,6.978,5988,6113,6039,6116,5552,5323,4968,5209,5465,5500,5741,5899,5659
469197,25.642,7.048,5983,6114,6019,6030,5407,5079,4723,4959,5230,5268,5706,5864,5531
469198,25.392,7.117,5988,6147,6048,6067,5360,5064,4718,5008,5225,5261,5698,5841,5535
469199,25.141,7.185,5981,6148,6048,6120,5352,5119,4688,4973,5189,5260,5729,5845,5537
469200,24.889,7.252,5992,6159,6107,6112,5324,5156,4682,5032,5108,5282,5741,5868,5546
469201,24.637,7.318,5956,6112,6124,6057,5324,5111,4695,5102,5148,5263,5701,5852,5537
469202,24.385,7.382,5951,6055,6168,6052,5301,5071,4570,5101,5123,5240,5722,5827,5515
469203,24.131,7.446,5959,6132,6246,6089,5264,5036,4542,5155,5149,5228,5756,5857,5534
469204,23.878,7.509,5986,6125,6186,6074,5266,5077,4599,5128,5216,5208,5763,5871,5541
469205,23.623,7.571,5953,6123,6185,6132,5263,5036,4636,5099,5200,5202,5724,5847,5533
469206,23.368,7.631,5934,6129,6237,6151,5333,5040,4618,5051,5122,5177,5755,5872,5534
469207,23.113,7.691,5911,6097,6224,6101,5289,4998,4635,4961,5129,5224,5778,5888,5519
469208,22.857,7.749,5906,6022,6217,6063,5264,4909,4644,4863,5093,5173,5747,5882,5481
469209,22.600,7.807,5897,6021,6254,5968,5246,4952,4613,4756,5040,5096,5781,5837,5455
469210,22.343,7.863,5939,5987,6260,6012,5278,4978,4601,4788,5018,5146,5831,5840,5473
469211,22.086,7.918,5971,6052,6410,6125,5314,4986,4595,4860,5060,5238,5918,5860,5532
469212,21.827,7.973,5976,6070,6382,6193,5332,4982,4611,4908,5010,5224,5919,5837,5537
469213,21.569,8.026,5965,6083,6441,6190,5297,5032,4587,4836,4980,5211,5866,5801,5524
469214,21.310,8.077,5970,6095,6347,6188,5320,4980,4521,4778,4982,5212,5918,5809,5510
469215,21.050,8.128,5951,6124,6244,6115,5230,4951,4354,4791,5007,5224,5860,5737,5465
469216,20.790,8.178,5966,6190,6200,6130,5237,4917,4390,4797,4873,5302,5869,5683,5462
469217,20.530,8.226,5988,6179,6141,6166,5266,4883,4382,4745,4813,5239,5853,5689,5445
469218,20.269,8.274,6000,6204,6089,6194,5323,4996,4434,4738,4851,5282,5877,5666,5471
469219,20.008,8.320,5991,6171,6104,6197,5373,5028,4402,4745,4871,5251,5819,5656,5467
469220,19.746,8.365,5980,6187,6116,6243,5383,5083,4460,4762,4901,5269,5888,5667,5494
469221,19.484,8.409,5972,6159,6096,6226,5425,5109,4491,4794,4900,5187,5871,5678,5492
469222,19.222,8.452,5947,6071,6057,6168,5495,5154,4542,4776,4886,5203,5859,5706,5488
469223,18.959,8.493,5960,5987,6103,6170,5531,5169,4558,4913,4937,5246,5870,5753,5516
469224,18.695,8.534,5969,5921,6113,6156,5503,5158,4495,4906,4968,5320,5912,5766,5515
469225,18.432,8.573,5964,5923,6185,6242,5577,5211,4497,4892,4973,5400,5917,5801,5548
469226,18.168,8.611,5941,5874,6131,6211,5607,5281,4475,4914,4985,5395,5854,5765,5536
469227,17.904,8.648,5943,5992,6169,6264,5622,5294,4596,4942,5063,5523,6000,5789,5599
469228,17.639,8.684,5931,6018,6197,6241,5705,5349,4572,4911,5045,5520,5999,5811,5608
469229,17.374,8.718,5909,6013,6218,6233,5671,5349,4560,4860,5053,5569,6020,5817,5606
469230,17.108,8.752,5893,6034,6170,6251,5615,5345,4667,4891,4965,5603,6054,5819,5608
469231,16.843,8.784,5872,6048,6199,6255,5706,5389,4585,4966,4957,5658,6092,5825,5629
469232,16.577,8.815,5871,6069,6219,6288,5719,5400,4640,4963,4998,5711,6096,5799,5647
469233,16.311,8.844,5875,6094,6196,6177,5740,5396,4627,4974,5119,5704,6087,5764,5646
469234,16.044,8.873,5867,6092,6142,6180,5627,5318,4579,4988,5018,5598,6054,5738,5600
469235,15.777,8.900,5862,6082,6095,6184,5775,5342,4605,4942,4993,5647,6031,5741,5608
469236,15.510,8.926,5868,6099,6108,6220,5717,5372,4589,4908,4981,5656,6047,5740,5608
469237,15.243,8.951,5853,6090,6105,6236,5747,5420,4678,4908,5053,5675,6021,5739,5627
469238,14.976,8.975,5823,6060,6111,6197,5761,5457,4631,4877,5062,5743,5972,5709,5616
469239,14.708,8.997,5788,6003,6118,6213,5742,5437,4665,4744,5023,5697,5932,5715,5589
469240,14.440,9.018,5724,5929,6175,6331,5732,5495,4765,4787,4978,5715,5952,5714,5608
469241,14.172,9.038,5672,5869,6165,6347,5705,5471,4705,4832,4991,5711,5970,5682,5593
469242,13.904,9.057,5586,5805,6141,6193,5611,5375,4767,4671,5008,5711,5998,5651,5543
469243,13.635,9.074,5520,5780,6061,6090,5652,5375,4765,4710,5099,5634,5981,5605,5522
469244,13.366,9.091,5491,5817,6038,6016,5616,5356,4712,4550,5077,5591,5977,5617,5488
469245,13.098,9.106,5437,5823,6022,5972,5557,5315,4570,4530,5036,5512,5944,5605,5443
469246,12.829,9.119,5397,5830,6036,5963,5574,5342,4569,4586,5011,5575,5908,5586,5448
469247,12.560,9.132,5412,5872,6065,5958,5596,5383,4639,4643,5070,5709,5978,5590,5492
469248,12.291,9.143,5385,5862,6111,5991,5616,5332,4641,4632,5044,5758,5974,5573,5493
469249,12.021,9.153,5377,5887,6143,6084,5677,5264,4711,4794,5036,5713,5966,5566,5518
469250,11.752,9.162,5404,5896,6179,6102,5684,5259,4661,4767,5047,5654,5932,5563,5512
469251,11.483,9.169,5376,5866,6106,6047,5638,5142,4495,4668,5042,5550,5878,5547,5446
469252,11.213,9.176,5332,5811,6017,5986,5546,5011,4359,4489,4904,5473,5822,5501,5354
469253,10.944,9.181,5358,5791,5984,5980,5477,4954,4314,4540,4805,5465,5784,5517,5330
469254,10.674,9.184,5363,5772,5944,5976,5405,4977,4396,4552,4741,5435,5794,5527,5323
469255,10.404,9.187,5396,5694,5942,5985,5522,5007,4426,4480,4774,5489,5840,5559,5342
469256,10.135,9.188,5461,5658,6002,6103,5668,5159,4556,4582,4965,5678,5857,5603,5441
469257,9.865,9.188,5475,5636,5993,6119,5756,5336,4715,4682,5107,5828,5884,5623,5512
469258,9.596,9.187,5598,5721,6132,6166,5720,5311,4740,4727,5112,5931,5934,5706,5566
469259,9.326,9.184,5697,5687,6151,6103,5637,5272,4717,4694,5147,5901,5878,5762,5553
469260,9.056,9.181,5779,5783,6238,6177,5690,5271,4727,4761,5199,5923,5951,5803,5608
469261,8.787,9.176,5826,5826,6294,6095,5587,5072,4671,4695,5126,5813,5954,5837,5566
469262,8.517,9.169,5780,5651,6242,6137,5695,5208,4786,4740,5166,5880,5915,5759,5579
469263,8.248,9.162,5693,5623,6216,6143,5675,5202,4750,4746,5212,5921,5917,5726,5568
469264,7.979,9.153,5692,5610,6224,6086,5649,5223,4737,4738,5213,5897,5930,5706,5558
469265,7.709,9.143,5697,5589,6223,6054,5695,5262,4724,4733,5254,5916,5941,5655,5561
469266,7.440,9.132,5673,5641,6209,6114,5727,5219,4654,4722,5159,5865,5949,5628,5546
469267,7.171,9.119,5598,5769,6172,6152,5828,5291,4697,4714,5101,5871,5899,5550,5553
469268,6.902,9.106,5544,5749,6121,6167,5827,5282,4660,4670,5074,5829,5861,5523,5525
469269,6.634,9.091,5494,5676,6052,6108,5729,5190,4590,4567,4987,5717,5838,5459,5450
469270,6.365,9.074,5457,5670,6041,6166,5766,5248,4649,4650,5029,5694,5812,5438,5468
469271,6.096,9.057,5422,5671,5977,6059,5664,5121,4558,4505,4889,5570,5794,5403,5386
469272,5.828,9.038,5420,5619,5963,6101,5633,5177,4536,4618,4881,5577,5782,5345,5387
469273,5.560,9.018,5397,5606,5884,5968,5528,4997,4330,4351,4683,5482,5781,5323,5277
469274,5.292,8.997,5399,5561,5863,5927,5556,5004,4380,4454,4741,5479,5793,5302,5288
469275,5.024,8.975,5442,5597,5891,5888,5551,5036,4324,4419,4701,5544,5828,5329,5295
469276,4.757,8.951,5474,5610,5890,5846,5585,5050,4241,4367,4714,5559,5842,5346,5293
469277,4.490,8.926,5492,5637,5865,5835,5499,4904,4188,4225,4752,5484,5856,5381,5259
469278,4.223,8.900,5511,5664,5887,5878,5510,4987,4289,4244,4700,5506,5865,5420,5288
469279,3.956,8.873,5458,5698,5879,5847,5505,5063,4321,4300,4712,5492,5859,5439,5297
469280,3.689,8.844,5451,5709,5856,5917,5534,5063,4465,4390,4688,5411,5851,5441,5314
469281,3.423,8.815,5457,5734,5871,5920,5568,5099,4463,4470,4773,5397,5841,5439,5336
469282,3.157,8.784,5321,5705,5758,5796,5385,4939,4361,4452,4739,5239,5712,5410,5234
469283,2.892,8.752,5257,5710,5733,5819,5419,4957,4357,4421,4631,5189,5694,5376,5213
469284,2.626,8.718,5189,5613,5624,5639,5290,4921,4254,4468,4561,5055,5505,5247,5113
469285,2.361,8.684,5175,5669,5703,5735,5372,4907,4227,4388,4576,5221,5651,5355,5164
469286,2.096,8.648,5160,5664,5715,5758,5414,4970,4281,4343,4573,5360,5705,5367,5192
469287,1.832,8.611,5153,5695,5784,5873,5529,5045,4238,4289,4663,5487,5857,5442,5254
469288,1.568,8.573,5177,5688,5814,5955,5569,5186,4681,4649,5000,5625,5928,5476,5395
469289,1.305,8.534,5196,5614,5715,5884,5476,5168,4611,4641,4983,5569,5815,5397,5339
469290,1.041,8.493,5265,5602,5658,5750,5395,4983,4451,4548,4807,5375,5724,5437,5249
469291,0.778,8.452,5343,5658,5709,5810,5419,5066,4597,4698,5003,5594,5815,5498,5350
469292,0.516,8.409,5327,5670,5745,5784,5399,4912,4552,4716,5034,5572,5861,5570,5345
469293,0.254,8.365,5338,5657,5828,5832,5464,4891,4486,4699,5062,5625,5825,5545,5354
469294,-0.008,8.320,5308,5675,5879,5824,5521,4959,4624,4701,5030,5594,5842,5544,5375
469295,-0.269,8.274,5328,5726,5915,5861,5544,5021,4551,4773,4969,5603,5804,5556,5387
469296,-0.530,8.226,5304,5702,5920,5821,5545,5101,4540,4794,4985,5657,5777,5505,5387
469297,-0.790,8.178,5288,5663,5850,5801,5502,5254,4563,4663,5002,5627,5750,5457,5368
469298,-1.050,8.128,5302,5790,5860,5832,5511,5300,4698,4658,4905,5576,5743,5398,5381
469299,-1.310,8.077,5322,5838,5865,5835,5518,5280,4628,4711,4965,5663,5728,5320,5389
469300,-1.569,8.026,5353,5890,5860,5833,5519,5244,4669,4679,4858,5719,5719,5271,5384
469301,-1.827,7.973,5336,5886,5768,5780,5506,5108,4691,4681,4810,5600,5633,5187,5332
469302,-2.086,7.918,5306,5861,5791,5729,5470,5056,4618,4647,4778,5467,5464,5143,5277
469303,-2.343,7.863,5279,5779,5717,5577,5278,4802,4477,4523,4720,5239,5255,5067,5142
469304,-2.600,7.807,5235,5748,5664,5483,5182,4671,4528,4541,4721,5131,5175,5073,5096
469305,-2.857,7.749,5155,5603,5482,5422,5054,4541,4249,4379,4587,4725,4683,4920,4900
469306,-3.113,7.691,5138,5633,5550,5430,5115,4550,4364,4455,4657,4906,4938,4936,4972
469307,-3.368,7.631,5162,5616,5485,5375,5123,4550,4417,4475,4652,4872,5032,4963,4976
469308,-3.623,7.571,5149,5539,5377,5373,5170,4541,4460,4538,4699,4936,5065,4964,4984
469309,-3.878,7.509,5190,5574,5323,5383,5223,4564,4471,4512,4679,4964,5061,5006,4995
469310,-4.131,7.446,5154,5493,5256,5204,4949,4434,4229,4316,4613,4809,5008,4991,4871
469311,-4.385,7.382,5188,5468,5296,5311,4989,4420,4177,4234,4621,4842,5063,5048,4888
469312,-4.637,7.318,5230,5485,5350,5351,5009,4436,4217,4256,4600,4830,5055,5111,4910
469313,-4.889,7.252,5229,5478,5375,5358,4962,4400,4236,4354,4595,4908,5132,5109,4928
469314,-5.141,7.185,5145,5353,5215,5269,4746,4301,4034,3921,4450,4474,4657,4954,4709
469315,-5.392,7.117,5260,5474,5355,5345,5057,4499,4307,4320,4589,5027,5174,5157,4963
469316,-5.642,7.048,5068,5166,5121,5160,4688,4214,3946,3776,4376,4413,4393,4778,4591
469317,-5.892,6.978,5292,5423,5181,5292,4920,4386,4184,4276,4585,4985,5095,5117,4894
469318,-6.141,6.907,5380,5441,5262,5243,4856,4374,4237,4390,4555,4983,5096,5128,4912
469319,-6.390,6.835,5222,5183,5068,5019,4588,4093,3918,3798,4116,4419,4411,4775,4550
469320,-6.637,6.762,5233,5195,5056,5037,4575,4107,3859,3852,4127,4434,4378,4777,4552
469321,-6.885,6.688,5322,5398,5216,5087,4750,4397,4276,4312,4593,5098,5104,5068,4885
469322,-7.131,6.613,5355,5323,5187,5049,4711,4476,4260,4214,4575,5035,5090,4957,4852
469323,-7.377,6.537,5422,5298,5213,5075,4698,4329,4200,4154,4610,4860,5033,5046,4828
469324,-7.622,6.460,5348,5193,5272,5090,4638,4427,4204,4319,4693,5040,5087,5054,4863
469325,-7.867,6.383,5353,5152,5315,5016,4682,4367,4168,4175,4565,5015,5094,5070,4831
469326,-8.111,6.304,5287,5120,5300,4994,4684,4242,4107,4213,4465,4950,5048,5029,4786
469327,-8.354,6.224,5289,5107,5230,4967,4691,4360,4082,4147,4465,4883,5113,5087,4785
469328,-8.597,6.144,5232,5062,5198,4906,4536,4174,4045,4063,4392,4794,4941,5075,4701
469329,-8.838,6.062,5208,5025,5167,4858,4517,4222,4117,4040,4334,4780,4861,5025,4679
469330,-9.080,5.980,5204,5050,5188,4848,4518,4231,4097,3843,4269,4689,4861,4981,4648
469331,-9.320,5.896,5111,4989,5197,4840,4508,4216,4046,3821,4090,4633,4790,4862,4591
469332,-9.560,5.812,5023,4961,5097,4812,4468,4218,4082,3888,4157,4665,4713,4774,4571
469333,-9.799,5.727,4987,4943,5085,4858,4413,4073,3930,3726,3903,4594,4601,4691,4483
469334,-10.030,5.641,4875,4840,5033,4781,4380,3891,3916,3674,3823,4526,4542,4627,4409
469335,-10.270,5.554,4734,4756,4895,4811,4149,3616,3700,3407,3678,4512,4457,4437,4262
469336,-10.510,5.467,4693,4762,4893,4698,4123,3566,3821,3513,3716,4465,4398,4426,4256
469337,-10.740,5.378,4658,4736,4829,4745,4086,3588,3868,3570,3773,4495,4396,4440,4265
469338,-10.980,5.289,4480,4517,4682,4702,4134,3666,4093,3703,3852,4444,4340,4300,4242
469339,-11.210,5.199,4487,4543,4554,4717,4116,3685,4262,3778,3958,4516,4383,4318,4276
469340,-11.450,5.108,4509,4576,4654,4707,4137,3677,4191,3897,3998,4565,4462,4307,4306
469341,-11.680,5.016,4488,4629,4719,4735,4152,3692,4331,3949,3954,4542,4460,4349,4333
470128,41.043,0.103,6459,6720,6331,5881,5664,5568,5329,5693,6266,6141,5949,6143,6012
470128,41.043,0.103,6459,6720,6331,5881,5664,5568,5329,5693,6266,6141,5949,6143,6012
470129,40.845,0.221,6432,6825,6235,5481,5644,5493,5242,5492,6293,6095,5956,6065,5937
470129,40.845,0.221,6432,6825,6235,5481,5644,5493,5242,5492,6293,6095,5956,6065,5937
470130,40.647,0.339,6397,6818,6237,5683,5674,5552,5269,5548,6185,6051,5755,5940,5925
470131,40.448,0.456,6250,6746,6103,5567,5612,5454,5153,5589,6123,6031,5639,5902,5847
470132,40.248,0.573,6239,6653,6103,5532,5621,5388,5178,5652,6232,6006,5595,5785,5832
470133,40.047,0.690,6282,6618,6027,5555,5739,5394,5269,5615,6257,5996,5544,5772,5839
470134,39.846,0.806,6292,6636,6058,5594,5807,5373,5307,5706,6320,5949,5396,5741,5848
470135,39.644,0.922,6270,6600,6099,5605,5895,5511,5416,5822,6369,6010,5401,5820,5901
470136,39.440,1.037,6269,6589,6054,5602,5785,5463,5442,5931,6520,5967,5433,5804,5904
470137,39.237,1.151,6343,6677,6012,5668,6181,5749,5643,6206,6713,6202,5727,5777,6074
470138,39.032,1.265,6391,6753,6017,5596,6258,5893,5766,6359,6840,6400,5777,5718,6147
470139,38.826,1.379,6413,6792,6146,5740,6373,5995,5847,6488,6930,6493,5647,5687,6212
470140,38.620,1.492,6386,6817,6251,5746,6440,6076,5932,6588,7042,6545,5630,5755,6267
470141,38.413,1.605,6355,6862,6357,5755,6479,6130,6014,6631,7052,6632,5750,5755,6314
470142,38.205,1.717,6346,6831,6326,5844,6457,6152,6014,6619,7047,6663,5855,5856,6334
470143,37.996,1.828,6222,6667,6246,5613,6196,5962,5932,6474,6935,6549,5877,5745,6201
470144,37.786,1.939,6303,6740,6338,5793,6236,6040,5927,6519,6973,6598,5929,5847,6270
470145,37.576,2.049,6108,6253,5904,5221,5482,5438,5403,5972,6415,5906,5223,5427,5729
470146,37.364,2.159,6572,6885,6607,5947,6310,6185,6133,6746,7084,6783,6361,6296,6492
470147,37.152,2.268,6596,6909,6638,5919,6255,6104,6068,6689,7073,6829,6358,6265,6475
470148,36.940,2.377,6667,6954,6776,6094,6455,6293,6125,6731,7116,6815,6353,6349,6560
470149,36.726,2.485,6611,6918,6722,6159,6452,6326,6048,6710,7072,6799,6360,6333,6542
470150,36.511,2.592,6581,6794,6625,6028,6321,6158,5838,6552,7007,6656,6322,6290,6431
470151,36.296,2.699,6582,6766,6711,6155,6476,6331,6110,6744,7077,6842,6497,6365,6554
470152,36.080,2.805,6439,6574,6508,6020,6281,6219,6053,6722,7048,6798,6435,6342,6453
470153,35.863,2.911,6332,6372,6444,5922,6145,6144,5975,6656,6974,6658,6301,6220,6345
470154,35.645,3.016,6098,6119,6146,5565,5707,5807,5722,6286,6605,6098,5796,5864,5984
470155,35.427,3.120,6046,6118,6120,5527,5669,5806,5727,6259,6597,6045,5762,5835,5959
470156,35.208,3.223,5997,6045,6042,5515,5566,5761,5630,6218,6569,6005,5767,5810,5910
470157,34.988,3.326,6136,6175,6160,5744,5650,5832,5651,6394,6766,6319,6068,6026,6076
470158,34.767,3.429,6205,6258,6230,5850,5730,6031,5799,6568,6826,6423,6181,6165,6188
470159,34.545,3.530,6294,6300,6275,5818,5772,5957,5685,6447,6792,6370,6084,6119,6159
470160,34.323,3.631,6274,6307,6184,5553,5395,5712,5408,6257,6539,6147,5855,5983,5967
470161,34.099,3.731,6220,6356,6280,5512,5460,5661,5366,6235,6521,6136,5957,6078,5981
470162,33.875,3.831,6234,6250,6271,5645,5654,5731,5506,6284,6638,6221,6046,6113,6049
470163,33.650,3.929,6197,6199,6202,5662,5635,5830,5520,6347,6637,6255,6195,6089,6064
470164,33.425,4.027,6190,6210,6179,5698,5699,5790,5500,6263,6589,6249,6192,6087,6053
470165,33.199,4.125,6167,6198,6093,5681,5652,5808,5435,6163,6437,6316,6090,6042,6006
470166,32.971,4.221,6134,6168,6024,5651,5682,5783,5406,6134,6370,6206,6085,6019,5971
470167,32.744,4.317,6140,6157,5890,5729,5632,5682,5358,6076,6303,6126,6057,6074,5935
470168,32.515,4.412,6112,6172,5920,5680,5586,5615,5251,5887,6232,5964,6040,6035,5874
470169,32.286,4.506,6082,6122,5895,5631,5536,5585,5155,5746,6139,5949,5924,6073,5819
470170,32.055,4.600,6089,6099,5902,5668,5509,5476,5125,5752,6096,5872,5872,6041,5791
470171,31.825,4.693,6023,6130,5856,5666,5434,5389,5140,5657,6149,5778,5874,6018,5759
470172,31.593,4.784,5967,6163,5812,5612,5444,5354,5052,5700,6119,5816,5787,5959,5732
470173,31.361,4.876,5973,6160,5815,5543,5396,5307,4990,5655,6079,5700,5683,5948,5687
470174,31.127,4.966,5976,6195,5793,5562,5265,5241,5075,5592,5961,5607,5573,5911,5645
470175,30.893,5.055,5947,6190,5754,5529,5250,5143,4966,5609,5937,5573,5468,5896,5605
470176,30.659,5.144,5966,6176,5772,5540,5216,5133,4948,5547,5895,5559,5450,5912,5592
470177,30.424,5.232,5964,6100,5802,5466,5087,5097,4968,5542,5894,5514,5383,5898,5559
470178,30.188,5.319,5940,6132,5774,5470,5054,5075,4990,5608,5939,5513,5335,5868,5558
470179,29.951,5.405,5939,6164,5828,5546,5178,5103,4919,5593,5956,5491,5366,5858,5578
470180,29.713,5.490,5985,6155,5798,5565,5234,5107,4913,5551,5865,5486,5323,5830,5567
470181,29.475,5.575,6034,6099,5824,5573,5243,5173,4909,5577,5852,5454,5364,5846,5579
470182,29.236,5.658,6031,6072,5803,5559,5206,5078,4917,5400,5819,5509,5323,5842,5546
470183,28.997,5.741,5988,6160,5793,5680,5262,5132,4913,5424,5781,5427,5259,5849,5555
470184,28.756,5.822,6000,6119,5797,5682,5353,5202,4923,5369,5771,5418,5301,5849,5565
470185,28.515,5.903,6008,6126,5823,5708,5335,5127,4909,5394,5725,5354,5203,5840,5546
470186,28.274,5.983,6014,6157,5846,5738,5271,5195,4975,5357,5696,5387,5292,5818,5562
470187,28.031,6.062,6024,6162,5819,5722,5373,5154,4966,5384,5630,5341,5202,5808,5548
470188,27.788,6.140,6036,6190,5846,5841,5457,5222,4894,5360,5579,5346,5294,5803,5572
470189,27.545,6.217,6027,6252,5852,5919,5449,5164,4847,5265,5557,5328,5276,5857,5566
470190,27.301,6.294,6017,6279,5832,5926,5448,5153,4842,5219,5589,5345,5307,5833,5565
470191,27.056,6.369,5989,6250,5859,5956,5462,5176,4825,5192,5572,5336,5489,5864,5580
470192,26.810,6.443,5977,6185,5919,5888,5482,5143,4751,5154,5510,5319,5501,5893,5560
470193,26.564,6.517,5951,6138,5946,6008,5561,5312,5020,5299,5633,5480,5605,5927,5656
470194,26.317,6.589,5943,6035,5957,6006,5570,5276,4970,5268,5564,5448,5590,5879,5625
470195,26.069,6.660,5953,6027,5960,6013,5505,5229,4931,5210,5481,5417,5637,5846,5600
470196,25.821,6.731,5945,6043,6004,6006,5439,5294,4874,5198,5461,5393,5747,5847,5604
470197,25.573,6.800,5960,6056,6008,5958,5332,5109,4563,4940,5271,5180,5696,5792,5488
470198,25.323,6.869,5982,6090,6005,5997,5356,5092,4636,4996,5216,5173,5673,5845,5505
470199,25.073,6.936,5980,6094,6028,6051,5286,5052,4614,5013,5206,5195,5679,5815,5501
470200,24.823,7.002,5964,6103,6046,6019,5304,5082,4661,5115,5188,5177,5672,5796,5510
470201,24.572,7.068,5931,6075,6050,5994,5251,5024,4694,5037,5152,5212,5685,5835,5495
470202,24.320,7.132,5924,6110,6083,6007,5235,5051,4573,5064,5156,5195,5678,5829,5492
470203,24.068,7.195,5923,6153,6107,6018,5208,5049,4568,5124,5227,5188,5652,5845,5505
470204,23.815,7.258,5921,6071,6136,6036,5231,5040,4585,5105,5215,5149,5695,5841,5502
470205,23.562,7.319,5932,6069,6132,6040,5264,5072,4622,5024,5172,5142,5609,5847,5493
470206,23.308,7.379,5917,6068,6148,5985,5236,4990,4617,4887,5034,5106,5666,5835,5457
470207,23.053,7.438,5873,6012,6189,5960,5219,4914,4633,4889,5036,5081,5681,5797,5440
470208,22.798,7.496,5891,5997,6175,5987,5227,4992,4631,4855,5086,5131,5706,5814,5457
470209,22.543,7.553,5936,5988,6169,5922,5169,4962,4616,4813,5050,5101,5738,5784,5437
470210,22.287,7.609,5940,5983,6209,5946,5238,5001,4684,4793,5029,5200,5793,5835,5470
470211,22.031,7.664,5968,5993,6271,6009,5254,4925,4655,4873,5046,5171,5875,5830,5489
470212,21.774,7.717,5975,5978,6308,6036,5288,4996,4647,4924,4990,5127,5863,5819,5495
470213,21.516,7.770,5970,6046,6399,6125,5273,4977,4564,4825,5003,5183,5831,5805,5500
470214,21.258,7.821,5980,6053,6255,6128,5246,4928,4560,4772,5053,5196,5886,5778,5486
470215,21.000,7.872,5952,6130,6182,6025,5178,4908,4411,4745,5006,5198,5828,5748,5442
470216,20.741,7.921,5965,6194,6143,6044,5210,4894,4322,4703,4904,5099,5832,5670,5415
470217,20.482,7.969,5977,6191,6086,6097,5237,4926,4296,4735,4879,5197,5826,5692,5428
470218,20.222,8.016,5987,6230,6082,6095,5296,4930,4327,4639,4819,5200,5802,5647,5421
470219,19.962,8.062,5998,6172,6075,6122,5356,4985,4313,4722,4875,5201,5819,5643,5440
470220,19.702,8.106,5992,6187,6100,6155,5438,5118,4400,4758,4879,5160,5804,5651,5470
470221,19.441,8.150,5989,6122,6084,6234,5428,5090,4439,4781,4832,5129,5868,5671,5472
470222,19.179,8.192,5980,6045,6039,6186,5431,5148,4458,4720,4856,5148,5891,5694,5466
470223,18.917,8.234,5993,5947,6027,6210,5448,5153,4443,4847,4948,5165,5875,5744,5483
470224,18.655,8.274,6001,5921,6027,6157,5483,5151,4468,4844,4947,5206,5907,5793,5492
470225,18.393,8.313,5993,5877,6131,6183,5517,5132,4555,4786,5015,5279,5892,5814,5514
470226,18.130,8.350,5977,5870,6142,6188,5506,5219,4586,4925,5020,5367,5913,5789,5541
470227,17.867,8.387,5961,5941,6167,6261,5566,5317,4570,4890,4958,5435,5939,5806,5567
470228,17.603,8.422,5942,6001,6200,6235,5662,5321,4561,4902,5027,5459,5996,5810,5593
470229,17.340,8.457,5926,6040,6153,6192,5653,5334,4548,4825,4991,5540,6022,5813,5586
470230,17.075,8.490,5920,6025,6142,6241,5622,5313,4578,4806,5029,5589,6016,5805,5590
470231,16.811,8.522,5917,6038,6150,6243,5647,5306,4550,4832,5005,5575,6031,5810,5592
470232,16.546,8.552,5899,6042,6130,6236,5657,5258,4520,4878,5019,5526,6006,5759,5577
470233,16.281,8.582,5897,6047,6144,6164,5618,5325,4478,4932,5017,5503,6017,5754,5574
470234,16.016,8.610,5895,6049,6129,6092,5560,5353,4484,4989,4899,5506,6011,5740,5558
470235,15.750,8.637,5880,6057,6069,6077,5565,5302,4503,4944,4891,5463,6011,5712,5539
470236,15.485,8.663,5893,6071,6091,6168,5656,5333,4563,4928,5003,5574,5992,5724,5583
470237,15.219,8.687,5919,6069,6083,6177,5748,5415,4610,4886,5015,5696,6024,5753,5616
470238,14.952,8.711,5869,6057,6109,6165,5783,5449,4595,4916,5095,5712,5987,5737,5622
470239,14.686,8.733,5808,5998,6124,6191,5699,5444,4677,4783,5030,5663,5935,5717,5589
470240,14.419,8.754,5737,5929,6145,6275,5753,5486,4732,4782,5026,5648,5963,5719,5599
470241,14.152,8.774,5693,5862,6135,6246,5690,5517,4770,4815,4990,5599,5950,5688,5579
470242,13.885,8.792,5619,5822,6092,6110,5554,5350,4725,4804,4980,5590,5983,5641,5522
470243,13.618,8.810,5579,5830,6131,6079,5603,5286,4698,4706,5012,5595,5989,5614,5510
470244,13.351,8.826,5563,5847,6069,5960,5621,5318,4713,4660,5090,5617,5965,5621,5503
470245,13.083,8.841,5553,5868,6062,5936,5547,5359,4675,4602,5117,5596,5997,5635,5495
470246,12.816,8.854,5576,5967,6079,5993,5600,5319,4694,4614,5026,5590,6020,5662,5511
470247,12.548,8.867,5555,5996,6132,6002,5617,5252,4608,4620,4963,5752,6012,5667,5514
470248,12.280,8.878,5482,5914,6147,5980,5585,5246,4603,4718,4955,5698,6008,5630,5497
470249,12.012,8.888,5484,5940,6169,6041,5616,5280,4634,4831,5023,5701,6024,5637,5531
470250,11.744,8.896,5537,5972,6192,6052,5642,5265,4642,4835,5051,5646,6004,5666,5542
470251,11.476,8.904,5482,5920,6094,5953,5580,5088,4480,4604,4939,5496,5904,5613,5429
470252,11.207,8.910,5402,5844,6003,5931,5479,4912,4281,4378,4823,5397,5821,5515,5315
470253,10.939,8.915,5375,5798,5952,5908,5426,4934,4271,4459,4700,5361,5743,5497,5285
470254,10.671,8.919,5390,5782,5963,5913,5392,4923,4305,4452,4679,5306,5743,5512,5280
470255,10.403,8.921,5386,5750,5952,5887,5398,4903,4383,4405,4696,5344,5778,5536,5284
